"date","value","location","source"
2023-10-14,65,"Oklahoma","OK DoH"
2023-10-21,82,"Oklahoma","OK DoH"
2023-10-28,71,"Oklahoma","OK DoH"
2023-11-04,84,"Oklahoma","OK DoH"
2023-11-11,96,"Oklahoma","OK DoH"
2023-11-18,107,"Oklahoma","OK DoH"
2023-11-25,111,"Oklahoma","OK DoH"
2023-12-02,152,"Oklahoma","OK DoH"
2023-12-09,163,"Oklahoma","OK DoH"
2023-12-16,203,"Oklahoma","OK DoH"
2023-12-23,201,"Oklahoma","OK DoH"
2023-12-30,212,"Oklahoma","OK DoH"
2024-01-06,167,"Oklahoma","OK DoH"
2024-01-13,140,"Oklahoma","OK DoH"
2024-01-20,109,"Oklahoma","OK DoH"
2024-01-27,112,"Oklahoma","OK DoH"
2024-02-03,97,"Oklahoma","OK DoH"
2024-02-10,119,"Oklahoma","OK DoH"
2024-02-17,122,"Oklahoma","OK DoH"
2024-02-24,89,"Oklahoma","OK DoH"
2024-03-02,88,"Oklahoma","OK DoH"
2024-03-09,93,"Oklahoma","OK DoH"
2024-03-16,65,"Oklahoma","OK DoH"
2024-03-23,45,"Oklahoma","OK DoH"
2024-03-30,36,"Oklahoma","OK DoH"
2024-04-06,38,"Oklahoma","OK DoH"
2024-04-13,32,"Oklahoma","OK DoH"
2024-04-20,30,"Oklahoma","OK DoH"
2024-04-27,16,"Oklahoma","OK DoH"
2024-05-04,20,"Oklahoma","OK DoH"
2024-05-11,16,"Oklahoma","OK DoH"
2024-05-18,28,"Oklahoma","OK DoH"
2024-05-25,29,"Oklahoma","OK DoH"
2024-06-01,21,"Oklahoma","OK DoH"
2024-06-08,18,"Oklahoma","OK DoH"
2024-06-15,14,"Oklahoma","OK DoH"
2024-06-22,33,"Oklahoma","OK DoH"
2024-06-29,28,"Oklahoma","OK DoH"
2024-07-06,39,"Oklahoma","OK DoH"
2024-07-13,57,"Oklahoma","OK DoH"
2024-07-20,74,"Oklahoma","OK DoH"
2024-07-27,79,"Oklahoma","OK DoH"
2024-08-03,92,"Oklahoma","OK DoH"
2024-08-10,103,"Oklahoma","OK DoH"
2024-08-17,153,"Oklahoma","OK DoH"
2024-08-24,144,"Oklahoma","OK DoH"
2024-08-31,108,"Oklahoma","OK DoH"
2024-09-07,131,"Oklahoma","OK DoH"
2024-09-14,91,"Oklahoma","OK DoH"
2024-09-21,98,"Oklahoma","OK DoH"
2024-09-28,56,"Oklahoma","OK DoH"
2024-10-05,61,"Oklahoma","OK DoH"
2024-10-12,37,"Oklahoma","OK DoH"
2024-10-19,42,"Oklahoma","OK DoH"
2024-10-26,50,"Oklahoma","OK DoH"
2024-11-02,28,"Oklahoma","OK DoH"
2024-11-09,29,"Oklahoma","OK DoH"
2024-11-16,33,"Oklahoma","OK DoH"
2024-11-23,29,"Oklahoma","OK DoH"
2024-11-30,40,"Oklahoma","OK DoH"
2024-12-07,62,"Oklahoma","OK DoH"
2024-12-14,82,"Oklahoma","OK DoH"
2024-12-21,92,"Oklahoma","OK DoH"
2024-12-28,117,"Oklahoma","OK DoH"
2025-01-04,106,"Oklahoma","OK DoH"
2025-01-11,82,"Oklahoma","OK DoH"
2025-01-18,75,"Oklahoma","OK DoH"
2025-01-25,71,"Oklahoma","OK DoH"
2025-02-01,83,"Oklahoma","OK DoH"
2025-02-08,65,"Oklahoma","OK DoH"
2025-02-15,71,"Oklahoma","OK DoH"
2025-02-22,53,"Oklahoma","OK DoH"
2025-03-01,51,"Oklahoma","OK DoH"
2025-03-08,43,"Oklahoma","OK DoH"
2025-03-15,59,"Oklahoma","OK DoH"
2025-03-22,54,"Oklahoma","OK DoH"
2025-03-29,27,"Oklahoma","OK DoH"
2020-03-07,3,"Rhode Island","RI DoH"
2020-03-14,6,"Rhode Island","RI DoH"
2020-03-21,22,"Rhode Island","RI DoH"
2020-03-28,61,"Rhode Island","RI DoH"
2020-04-04,123,"Rhode Island","RI DoH"
2020-04-11,173,"Rhode Island","RI DoH"
2020-04-18,218,"Rhode Island","RI DoH"
2020-04-25,253,"Rhode Island","RI DoH"
2020-05-02,252,"Rhode Island","RI DoH"
2020-05-09,190,"Rhode Island","RI DoH"
2020-05-16,164,"Rhode Island","RI DoH"
2020-05-23,141,"Rhode Island","RI DoH"
2020-05-30,122,"Rhode Island","RI DoH"
2020-06-06,71,"Rhode Island","RI DoH"
2020-06-13,68,"Rhode Island","RI DoH"
2020-06-20,71,"Rhode Island","RI DoH"
2020-06-27,41,"Rhode Island","RI DoH"
2020-07-04,30,"Rhode Island","RI DoH"
2020-07-11,35,"Rhode Island","RI DoH"
2020-07-18,43,"Rhode Island","RI DoH"
2020-07-25,59,"Rhode Island","RI DoH"
2020-08-01,49,"Rhode Island","RI DoH"
2020-08-08,69,"Rhode Island","RI DoH"
2020-08-15,49,"Rhode Island","RI DoH"
2020-08-22,60,"Rhode Island","RI DoH"
2020-08-29,57,"Rhode Island","RI DoH"
2020-09-05,58,"Rhode Island","RI DoH"
2020-09-12,54,"Rhode Island","RI DoH"
2020-09-19,43,"Rhode Island","RI DoH"
2020-09-26,68,"Rhode Island","RI DoH"
2020-10-03,66,"Rhode Island","RI DoH"
2020-10-10,117,"Rhode Island","RI DoH"
2020-10-17,101,"Rhode Island","RI DoH"
2020-10-24,141,"Rhode Island","RI DoH"
2020-10-31,164,"Rhode Island","RI DoH"
2020-11-07,236,"Rhode Island","RI DoH"
2020-11-14,267,"Rhode Island","RI DoH"
2020-11-21,319,"Rhode Island","RI DoH"
2020-11-28,389,"Rhode Island","RI DoH"
2020-12-05,425,"Rhode Island","RI DoH"
2020-12-12,432,"Rhode Island","RI DoH"
2020-12-19,432,"Rhode Island","RI DoH"
2020-12-26,397,"Rhode Island","RI DoH"
2021-01-02,351,"Rhode Island","RI DoH"
2021-01-09,377,"Rhode Island","RI DoH"
2021-01-16,389,"Rhode Island","RI DoH"
2021-01-23,359,"Rhode Island","RI DoH"
2021-01-30,289,"Rhode Island","RI DoH"
2021-02-06,238,"Rhode Island","RI DoH"
2021-02-13,162,"Rhode Island","RI DoH"
2021-02-20,166,"Rhode Island","RI DoH"
2021-02-27,128,"Rhode Island","RI DoH"
2021-03-06,109,"Rhode Island","RI DoH"
2021-03-13,134,"Rhode Island","RI DoH"
2021-03-20,113,"Rhode Island","RI DoH"
2021-03-27,116,"Rhode Island","RI DoH"
2021-04-03,160,"Rhode Island","RI DoH"
2021-04-10,139,"Rhode Island","RI DoH"
2021-04-17,152,"Rhode Island","RI DoH"
2021-04-24,125,"Rhode Island","RI DoH"
2021-05-01,116,"Rhode Island","RI DoH"
2021-05-08,78,"Rhode Island","RI DoH"
2021-05-15,60,"Rhode Island","RI DoH"
2021-05-22,55,"Rhode Island","RI DoH"
2021-05-29,38,"Rhode Island","RI DoH"
2021-06-05,33,"Rhode Island","RI DoH"
2021-06-12,20,"Rhode Island","RI DoH"
2021-06-19,23,"Rhode Island","RI DoH"
2021-06-26,9,"Rhode Island","RI DoH"
2021-07-03,16,"Rhode Island","RI DoH"
2021-07-10,17,"Rhode Island","RI DoH"
2021-07-17,18,"Rhode Island","RI DoH"
2021-07-24,23,"Rhode Island","RI DoH"
2021-07-31,38,"Rhode Island","RI DoH"
2021-08-07,65,"Rhode Island","RI DoH"
2021-08-14,106,"Rhode Island","RI DoH"
2021-08-21,113,"Rhode Island","RI DoH"
2021-08-28,118,"Rhode Island","RI DoH"
2021-09-04,140,"Rhode Island","RI DoH"
2021-09-11,89,"Rhode Island","RI DoH"
2021-09-18,124,"Rhode Island","RI DoH"
2021-09-25,114,"Rhode Island","RI DoH"
2021-10-02,98,"Rhode Island","RI DoH"
2021-10-09,73,"Rhode Island","RI DoH"
2021-10-16,96,"Rhode Island","RI DoH"
2021-10-23,72,"Rhode Island","RI DoH"
2021-10-30,67,"Rhode Island","RI DoH"
2021-11-06,103,"Rhode Island","RI DoH"
2021-11-13,97,"Rhode Island","RI DoH"
2021-11-20,109,"Rhode Island","RI DoH"
2021-11-27,146,"Rhode Island","RI DoH"
2021-12-04,178,"Rhode Island","RI DoH"
2021-12-11,270,"Rhode Island","RI DoH"
2021-12-18,278,"Rhode Island","RI DoH"
2021-12-25,275,"Rhode Island","RI DoH"
2022-01-01,402,"Rhode Island","RI DoH"
2022-01-08,512,"Rhode Island","RI DoH"
2022-01-15,587,"Rhode Island","RI DoH"
2022-01-22,435,"Rhode Island","RI DoH"
2022-01-29,335,"Rhode Island","RI DoH"
2022-02-05,239,"Rhode Island","RI DoH"
2022-02-12,146,"Rhode Island","RI DoH"
2022-02-19,109,"Rhode Island","RI DoH"
2022-02-26,88,"Rhode Island","RI DoH"
2022-03-05,53,"Rhode Island","RI DoH"
2022-03-12,47,"Rhode Island","RI DoH"
2022-03-19,48,"Rhode Island","RI DoH"
2022-03-26,41,"Rhode Island","RI DoH"
2022-04-02,39,"Rhode Island","RI DoH"
2022-04-09,48,"Rhode Island","RI DoH"
2022-04-16,65,"Rhode Island","RI DoH"
2022-04-23,69,"Rhode Island","RI DoH"
2022-04-30,94,"Rhode Island","RI DoH"
2022-05-07,110,"Rhode Island","RI DoH"
2022-05-14,133,"Rhode Island","RI DoH"
2022-05-21,124,"Rhode Island","RI DoH"
2022-05-28,116,"Rhode Island","RI DoH"
2022-06-04,101,"Rhode Island","RI DoH"
2022-06-11,90,"Rhode Island","RI DoH"
2022-06-18,84,"Rhode Island","RI DoH"
2022-06-25,73,"Rhode Island","RI DoH"
2022-07-02,76,"Rhode Island","RI DoH"
2022-07-09,91,"Rhode Island","RI DoH"
2022-07-16,110,"Rhode Island","RI DoH"
2022-07-23,86,"Rhode Island","RI DoH"
2022-07-30,101,"Rhode Island","RI DoH"
2022-08-06,131,"Rhode Island","RI DoH"
2022-08-13,129,"Rhode Island","RI DoH"
2022-08-20,126,"Rhode Island","RI DoH"
2022-08-27,127,"Rhode Island","RI DoH"
2022-09-03,118,"Rhode Island","RI DoH"
2022-09-10,110,"Rhode Island","RI DoH"
2022-09-17,113,"Rhode Island","RI DoH"
2022-09-24,95,"Rhode Island","RI DoH"
2022-10-01,127,"Rhode Island","RI DoH"
2022-10-08,154,"Rhode Island","RI DoH"
2022-10-15,151,"Rhode Island","RI DoH"
2022-10-22,129,"Rhode Island","RI DoH"
2022-10-29,118,"Rhode Island","RI DoH"
2022-11-05,110,"Rhode Island","RI DoH"
2022-11-12,85,"Rhode Island","RI DoH"
2022-11-19,110,"Rhode Island","RI DoH"
2022-11-26,116,"Rhode Island","RI DoH"
2022-12-03,109,"Rhode Island","RI DoH"
2022-12-10,121,"Rhode Island","RI DoH"
2022-12-17,136,"Rhode Island","RI DoH"
2022-12-24,151,"Rhode Island","RI DoH"
2022-12-31,160,"Rhode Island","RI DoH"
2023-01-07,129,"Rhode Island","RI DoH"
2023-01-14,147,"Rhode Island","RI DoH"
2023-01-21,96,"Rhode Island","RI DoH"
2023-01-28,108,"Rhode Island","RI DoH"
2023-02-04,83,"Rhode Island","RI DoH"
2023-02-11,94,"Rhode Island","RI DoH"
2023-02-18,58,"Rhode Island","RI DoH"
2023-02-25,59,"Rhode Island","RI DoH"
2023-03-04,54,"Rhode Island","RI DoH"
2023-03-11,40,"Rhode Island","RI DoH"
2023-03-18,42,"Rhode Island","RI DoH"
2023-03-25,35,"Rhode Island","RI DoH"
2023-04-01,29,"Rhode Island","RI DoH"
2023-04-08,22,"Rhode Island","RI DoH"
2023-04-15,26,"Rhode Island","RI DoH"
2023-04-22,26,"Rhode Island","RI DoH"
2023-04-29,7,"Rhode Island","RI DoH"
2023-05-06,21,"Rhode Island","RI DoH"
2023-05-13,12,"Rhode Island","RI DoH"
2023-05-20,19,"Rhode Island","RI DoH"
2023-05-27,17,"Rhode Island","RI DoH"
2023-06-03,19,"Rhode Island","RI DoH"
2023-06-10,17,"Rhode Island","RI DoH"
2023-06-17,18,"Rhode Island","RI DoH"
2023-06-24,19,"Rhode Island","RI DoH"
2023-07-01,19,"Rhode Island","RI DoH"
2023-07-08,11,"Rhode Island","RI DoH"
2023-07-15,16,"Rhode Island","RI DoH"
2023-07-22,17,"Rhode Island","RI DoH"
2023-07-29,18,"Rhode Island","RI DoH"
2023-08-05,25,"Rhode Island","RI DoH"
2023-08-12,21,"Rhode Island","RI DoH"
2023-08-19,40,"Rhode Island","RI DoH"
2023-08-26,50,"Rhode Island","RI DoH"
2023-09-02,47,"Rhode Island","RI DoH"
2023-09-09,51,"Rhode Island","RI DoH"
2023-09-16,50,"Rhode Island","RI DoH"
2023-09-23,51,"Rhode Island","RI DoH"
2023-09-30,71,"Rhode Island","RI DoH"
2023-10-07,75,"Rhode Island","RI DoH"
2023-10-14,59,"Rhode Island","RI DoH"
2023-10-21,64,"Rhode Island","RI DoH"
2023-10-28,40,"Rhode Island","RI DoH"
2023-11-04,30,"Rhode Island","RI DoH"
2023-11-11,40,"Rhode Island","RI DoH"
2023-11-18,69,"Rhode Island","RI DoH"
2023-11-25,50,"Rhode Island","RI DoH"
2023-12-02,67,"Rhode Island","RI DoH"
2023-12-09,55,"Rhode Island","RI DoH"
2023-12-16,85,"Rhode Island","RI DoH"
2023-12-23,104,"Rhode Island","RI DoH"
2023-12-30,124,"Rhode Island","RI DoH"
2024-01-06,142,"Rhode Island","RI DoH"
2024-01-13,112,"Rhode Island","RI DoH"
2024-01-20,74,"Rhode Island","RI DoH"
2024-01-27,75,"Rhode Island","RI DoH"
2024-02-03,53,"Rhode Island","RI DoH"
2024-02-10,44,"Rhode Island","RI DoH"
2024-02-17,37,"Rhode Island","RI DoH"
2024-02-24,33,"Rhode Island","RI DoH"
2024-03-02,21,"Rhode Island","RI DoH"
2024-03-09,29,"Rhode Island","RI DoH"
2024-03-16,21,"Rhode Island","RI DoH"
2024-03-23,14,"Rhode Island","RI DoH"
2024-03-30,17,"Rhode Island","RI DoH"
2024-04-06,24,"Rhode Island","RI DoH"
2024-04-13,22,"Rhode Island","RI DoH"
2024-04-20,13,"Rhode Island","RI DoH"
2024-04-27,11,"Rhode Island","RI DoH"
2024-05-04,15,"Rhode Island","RI DoH"
2024-05-11,11,"Rhode Island","RI DoH"
2024-05-18,12,"Rhode Island","RI DoH"
2024-05-25,13,"Rhode Island","RI DoH"
2024-06-01,8,"Rhode Island","RI DoH"
2024-06-08,23,"Rhode Island","RI DoH"
2024-06-15,23,"Rhode Island","RI DoH"
2024-06-22,24,"Rhode Island","RI DoH"
2024-06-29,25,"Rhode Island","RI DoH"
2024-07-06,30,"Rhode Island","RI DoH"
2024-07-13,35,"Rhode Island","RI DoH"
2024-07-20,44,"Rhode Island","RI DoH"
2024-07-27,53,"Rhode Island","RI DoH"
2024-08-03,56,"Rhode Island","RI DoH"
2024-08-10,59,"Rhode Island","RI DoH"
2024-08-17,71,"Rhode Island","RI DoH"
2024-08-24,64,"Rhode Island","RI DoH"
2024-08-31,62,"Rhode Island","RI DoH"
2024-09-07,60,"Rhode Island","RI DoH"
2024-09-14,50,"Rhode Island","RI DoH"
2024-09-21,50,"Rhode Island","RI DoH"
2024-09-28,37,"Rhode Island","RI DoH"
2024-10-05,41,"Rhode Island","RI DoH"
2024-10-12,23,"Rhode Island","RI DoH"
2024-10-19,31,"Rhode Island","RI DoH"
2024-10-26,32,"Rhode Island","RI DoH"
2024-11-02,22,"Rhode Island","RI DoH"
2024-11-09,19,"Rhode Island","RI DoH"
2024-11-16,17,"Rhode Island","RI DoH"
2024-11-23,23,"Rhode Island","RI DoH"
2024-11-30,16,"Rhode Island","RI DoH"
2024-12-07,38,"Rhode Island","RI DoH"
2024-12-14,27,"Rhode Island","RI DoH"
2024-12-21,38,"Rhode Island","RI DoH"
2024-12-28,54,"Rhode Island","RI DoH"
2025-01-04,69,"Rhode Island","RI DoH"
2025-01-11,61,"Rhode Island","RI DoH"
2025-01-18,38,"Rhode Island","RI DoH"
2025-01-25,47,"Rhode Island","RI DoH"
2025-02-01,47,"Rhode Island","RI DoH"
2025-02-08,27,"Rhode Island","RI DoH"
2025-02-15,30,"Rhode Island","RI DoH"
2025-02-22,15,"Rhode Island","RI DoH"
2025-03-01,15,"Rhode Island","RI DoH"
2025-03-08,20,"Rhode Island","RI DoH"
2025-03-15,15,"Rhode Island","RI DoH"
2025-01-11,7,"Tennessee","TN DoH"
2025-01-04,25,"Tennessee","TN DoH"
2024-12-28,31,"Tennessee","TN DoH"
2024-12-21,19,"Tennessee","TN DoH"
2024-12-14,23,"Tennessee","TN DoH"
2024-12-07,24,"Tennessee","TN DoH"
2024-11-30,17,"Tennessee","TN DoH"
2024-11-23,13,"Tennessee","TN DoH"
2024-11-16,13,"Tennessee","TN DoH"
2024-11-09,18,"Tennessee","TN DoH"
2024-11-02,14,"Tennessee","TN DoH"
2024-10-26,19,"Tennessee","TN DoH"
2024-10-19,12,"Tennessee","TN DoH"
2024-10-12,13,"Tennessee","TN DoH"
2024-10-05,19,"Tennessee","TN DoH"
2024-09-28,27,"Tennessee","TN DoH"
2024-09-21,29,"Tennessee","TN DoH"
2024-09-14,30,"Tennessee","TN DoH"
2024-09-07,31,"Tennessee","TN DoH"
2024-08-31,32,"Tennessee","TN DoH"
2024-08-24,33,"Tennessee","TN DoH"
2024-08-17,42,"Tennessee","TN DoH"
2024-08-10,45,"Tennessee","TN DoH"
2024-08-03,46,"Tennessee","TN DoH"
2024-07-27,29,"Tennessee","TN DoH"
2024-07-20,14,"Tennessee","TN DoH"
2024-07-13,19,"Tennessee","TN DoH"
2024-07-06,16,"Tennessee","TN DoH"
2024-06-29,11,"Tennessee","TN DoH"
2024-06-22,13,"Tennessee","TN DoH"
2024-06-15,13,"Tennessee","TN DoH"
2024-06-08,14,"Tennessee","TN DoH"
2024-06-01,5,"Tennessee","TN DoH"
2024-05-25,13,"Tennessee","TN DoH"
2024-05-18,6,"Tennessee","TN DoH"
2024-05-11,11,"Tennessee","TN DoH"
2024-05-04,22,"Tennessee","TN DoH"
2024-04-27,10,"Tennessee","TN DoH"
2024-04-20,15,"Tennessee","TN DoH"
2024-04-13,22,"Tennessee","TN DoH"
2024-04-06,21,"Tennessee","TN DoH"
2024-03-30,24,"Tennessee","TN DoH"
2024-03-23,34,"Tennessee","TN DoH"
2024-03-16,49,"Tennessee","TN DoH"
2024-03-09,55,"Tennessee","TN DoH"
2024-03-02,73,"Tennessee","TN DoH"
2024-02-24,54,"Tennessee","TN DoH"
2024-02-17,57,"Tennessee","TN DoH"
2024-02-10,37,"Tennessee","TN DoH"
2024-02-03,37,"Tennessee","TN DoH"
2024-01-27,61,"Tennessee","TN DoH"
2024-01-20,61,"Tennessee","TN DoH"
2024-01-13,63,"Tennessee","TN DoH"
2024-01-06,106,"Tennessee","TN DoH"
2023-12-30,124,"Tennessee","TN DoH"
2023-12-23,92,"Tennessee","TN DoH"
2023-12-16,90,"Tennessee","TN DoH"
2023-12-09,98,"Tennessee","TN DoH"
2023-12-02,83,"Tennessee","TN DoH"
2023-11-25,55,"Tennessee","TN DoH"
2023-11-18,63,"Tennessee","TN DoH"
2023-11-11,71,"Tennessee","TN DoH"
2023-11-04,36,"Tennessee","TN DoH"
2023-10-28,48,"Tennessee","TN DoH"
2023-10-21,39,"Tennessee","TN DoH"
2023-10-14,49,"Tennessee","TN DoH"
2023-10-07,51,"Tennessee","TN DoH"
2023-09-30,45,"Tennessee","TN DoH"
2023-09-23,47,"Tennessee","TN DoH"
2023-09-16,62,"Tennessee","TN DoH"
2023-09-09,35,"Tennessee","TN DoH"
2023-09-02,63,"Tennessee","TN DoH"
2023-08-26,66,"Tennessee","TN DoH"
2023-08-19,62,"Tennessee","TN DoH"
2023-08-12,54,"Tennessee","TN DoH"
2023-08-05,34,"Tennessee","TN DoH"
2023-07-29,30,"Tennessee","TN DoH"
2023-07-22,31,"Tennessee","TN DoH"
2023-07-15,25,"Tennessee","TN DoH"
2023-07-08,28,"Tennessee","TN DoH"
2023-07-01,14,"Tennessee","TN DoH"
2023-06-24,19,"Tennessee","TN DoH"
2023-06-17,23,"Tennessee","TN DoH"
2023-06-10,27,"Tennessee","TN DoH"
2023-06-03,14,"Tennessee","TN DoH"
2023-05-27,25,"Tennessee","TN DoH"
2023-05-20,31,"Tennessee","TN DoH"
2023-05-13,40,"Tennessee","TN DoH"
2023-05-06,31,"Tennessee","TN DoH"
2023-04-29,38,"Tennessee","TN DoH"
2023-04-22,29,"Tennessee","TN DoH"
2023-04-15,43,"Tennessee","TN DoH"
2023-04-08,38,"Tennessee","TN DoH"
2023-04-01,42,"Tennessee","TN DoH"
2023-03-25,38,"Tennessee","TN DoH"
2023-03-18,35,"Tennessee","TN DoH"
2023-03-11,61,"Tennessee","TN DoH"
2023-03-04,85,"Tennessee","TN DoH"
2023-02-25,46,"Tennessee","TN DoH"
2023-02-18,96,"Tennessee","TN DoH"
2023-02-11,85,"Tennessee","TN DoH"
2023-02-04,98,"Tennessee","TN DoH"
2023-01-28,114,"Tennessee","TN DoH"
2023-01-21,119,"Tennessee","TN DoH"
2023-01-14,145,"Tennessee","TN DoH"
2023-01-07,195,"Tennessee","TN DoH"
2022-12-31,229,"Tennessee","TN DoH"
2022-12-24,153,"Tennessee","TN DoH"
2022-12-17,159,"Tennessee","TN DoH"
2022-12-10,157,"Tennessee","TN DoH"
2022-12-03,186,"Tennessee","TN DoH"
2022-11-26,97,"Tennessee","TN DoH"
2022-11-19,98,"Tennessee","TN DoH"
2022-11-12,84,"Tennessee","TN DoH"
2022-11-05,86,"Tennessee","TN DoH"
2022-10-29,78,"Tennessee","TN DoH"
2022-10-22,71,"Tennessee","TN DoH"
2022-10-15,71,"Tennessee","TN DoH"
2022-10-08,61,"Tennessee","TN DoH"
2022-10-01,61,"Tennessee","TN DoH"
2022-09-24,74,"Tennessee","TN DoH"
2022-09-17,101,"Tennessee","TN DoH"
2022-09-10,157,"Tennessee","TN DoH"
2022-09-03,128,"Tennessee","TN DoH"
2022-08-27,164,"Tennessee","TN DoH"
2022-08-20,160,"Tennessee","TN DoH"
2022-08-13,156,"Tennessee","TN DoH"
2022-08-06,162,"Tennessee","TN DoH"
2022-07-30,168,"Tennessee","TN DoH"
2022-07-23,186,"Tennessee","TN DoH"
2022-07-16,193,"Tennessee","TN DoH"
2022-07-09,167,"Tennessee","TN DoH"
2022-07-02,147,"Tennessee","TN DoH"
2022-06-25,146,"Tennessee","TN DoH"
2022-06-18,130,"Tennessee","TN DoH"
2022-06-11,129,"Tennessee","TN DoH"
2022-06-04,85,"Tennessee","TN DoH"
2022-05-28,70,"Tennessee","TN DoH"
2022-05-21,65,"Tennessee","TN DoH"
2022-05-14,23,"Tennessee","TN DoH"
2022-05-07,22,"Tennessee","TN DoH"
2022-04-30,24,"Tennessee","TN DoH"
2022-04-23,18,"Tennessee","TN DoH"
2022-04-16,15,"Tennessee","TN DoH"
2022-04-09,13,"Tennessee","TN DoH"
2022-04-02,15,"Tennessee","TN DoH"
2022-03-26,13,"Tennessee","TN DoH"
2022-03-19,37,"Tennessee","TN DoH"
2022-03-12,71,"Tennessee","TN DoH"
2022-03-05,129,"Tennessee","TN DoH"
2022-02-26,161,"Tennessee","TN DoH"
2022-02-19,258,"Tennessee","TN DoH"
2022-02-12,431,"Tennessee","TN DoH"
2022-02-05,514,"Tennessee","TN DoH"
2022-01-29,509,"Tennessee","TN DoH"
2022-01-22,696,"Tennessee","TN DoH"
2022-01-15,872,"Tennessee","TN DoH"
2022-01-08,754,"Tennessee","TN DoH"
2022-01-01,625,"Tennessee","TN DoH"
2021-12-25,437,"Tennessee","TN DoH"
2021-12-18,338,"Tennessee","TN DoH"
2021-12-11,401,"Tennessee","TN DoH"
2021-12-04,353,"Tennessee","TN DoH"
2021-11-27,221,"Tennessee","TN DoH"
2021-11-20,235,"Tennessee","TN DoH"
2021-11-13,273,"Tennessee","TN DoH"
2021-11-06,197,"Tennessee","TN DoH"
2021-10-30,247,"Tennessee","TN DoH"
2021-10-23,317,"Tennessee","TN DoH"
2021-10-16,410,"Tennessee","TN DoH"
2021-10-09,457,"Tennessee","TN DoH"
2021-10-02,587,"Tennessee","TN DoH"
2021-09-25,806,"Tennessee","TN DoH"
2021-09-18,1062,"Tennessee","TN DoH"
2021-09-11,1456,"Tennessee","TN DoH"
2021-09-04,1024,"Tennessee","TN DoH"
2021-08-28,767,"Tennessee","TN DoH"
2021-08-21,649,"Tennessee","TN DoH"
2021-08-14,812,"Tennessee","TN DoH"
2021-08-07,817,"Tennessee","TN DoH"
2021-07-31,621,"Tennessee","TN DoH"
2021-07-24,414,"Tennessee","TN DoH"
2021-07-17,272,"Tennessee","TN DoH"
2021-07-10,138,"Tennessee","TN DoH"
2021-07-03,85,"Tennessee","TN DoH"
2021-06-26,84,"Tennessee","TN DoH"
2021-06-19,69,"Tennessee","TN DoH"
2021-06-12,112,"Tennessee","TN DoH"
2021-06-05,130,"Tennessee","TN DoH"
2021-05-29,174,"Tennessee","TN DoH"
2021-05-22,207,"Tennessee","TN DoH"
2021-05-15,286,"Tennessee","TN DoH"
2021-05-08,275,"Tennessee","TN DoH"
2021-05-01,344,"Tennessee","TN DoH"
2021-04-24,381,"Tennessee","TN DoH"
2021-04-17,411,"Tennessee","TN DoH"
2021-04-10,449,"Tennessee","TN DoH"
2021-04-03,343,"Tennessee","TN DoH"
2021-03-27,309,"Tennessee","TN DoH"
2021-03-20,345,"Tennessee","TN DoH"
2021-03-13,278,"Tennessee","TN DoH"
2021-03-06,256,"Tennessee","TN DoH"
2021-02-27,350,"Tennessee","TN DoH"
2021-02-20,280,"Tennessee","TN DoH"
2021-02-13,376,"Tennessee","TN DoH"
2021-02-06,453,"Tennessee","TN DoH"
2021-01-30,431,"Tennessee","TN DoH"
2021-01-23,531,"Tennessee","TN DoH"
2021-01-16,636,"Tennessee","TN DoH"
2021-01-09,741,"Tennessee","TN DoH"
2021-01-02,732,"Tennessee","TN DoH"
2020-12-26,762,"Tennessee","TN DoH"
2020-12-19,1261,"Tennessee","TN DoH"
2020-12-12,1029,"Tennessee","TN DoH"
2020-12-05,721,"Tennessee","TN DoH"
2020-11-28,697,"Tennessee","TN DoH"
2020-11-21,949,"Tennessee","TN DoH"
2020-11-14,895,"Tennessee","TN DoH"
2020-11-07,705,"Tennessee","TN DoH"
2020-10-31,629,"Tennessee","TN DoH"
2020-10-24,827,"Tennessee","TN DoH"
2020-10-17,653,"Tennessee","TN DoH"
2020-10-10,700,"Tennessee","TN DoH"
2020-10-03,453,"Tennessee","TN DoH"
2020-09-26,426,"Tennessee","TN DoH"
2020-09-19,567,"Tennessee","TN DoH"
2020-09-12,391,"Tennessee","TN DoH"
2020-09-05,387,"Tennessee","TN DoH"
2020-08-29,396,"Tennessee","TN DoH"
2020-08-22,430,"Tennessee","TN DoH"
2020-08-15,534,"Tennessee","TN DoH"
2020-08-08,707,"Tennessee","TN DoH"
2020-08-01,864,"Tennessee","TN DoH"
2020-07-25,881,"Tennessee","TN DoH"
2020-07-18,822,"Tennessee","TN DoH"
2020-07-11,655,"Tennessee","TN DoH"
2020-07-04,562,"Tennessee","TN DoH"
2020-06-27,343,"Tennessee","TN DoH"
2020-06-20,318,"Tennessee","TN DoH"
2020-06-13,242,"Tennessee","TN DoH"
2020-06-06,219,"Tennessee","TN DoH"
2020-05-30,180,"Tennessee","TN DoH"
2020-05-23,179,"Tennessee","TN DoH"
2020-05-16,136,"Tennessee","TN DoH"
2020-05-09,159,"Tennessee","TN DoH"
2020-05-02,208,"Tennessee","TN DoH"
2020-04-25,179,"Tennessee","TN DoH"
2020-04-18,203,"Tennessee","TN DoH"
2020-04-11,282,"Tennessee","TN DoH"
2020-04-04,354,"Tennessee","TN DoH"
2020-03-28,210,"Tennessee","TN DoH"
2020-03-21,42,"Tennessee","TN DoH"
2020-03-14,1,"Tennessee","TN DoH"
