"time_value","fips","geo_value_fullname","age_group","value"
2025-01-18,"24","Maryland","65-130",132
2025-01-18,"25","Massachusetts","0-130",439
2025-01-18,"25","Massachusetts","0-64",89
2025-01-18,"25","Massachusetts","65-130",350
2025-01-18,"26","Michigan","0-130",628
2025-01-18,"26","Michigan","0-64",174
2025-01-18,"26","Michigan","65-130",449
2025-01-18,"27","Minnesota","0-130",326
2025-01-18,"27","Minnesota","0-64",101
2025-01-18,"27","Minnesota","65-130",225
2025-01-18,"28","Mississippi","0-130",104
2025-01-18,"28","Mississippi","0-64",24
2025-01-18,"28","Mississippi","65-130",79
2025-01-18,"29","Missouri","0-130",286
2025-01-18,"29","Missouri","0-64",103
2025-01-18,"29","Missouri","65-130",183
2025-01-18,"30","Montana","0-130",37
2025-01-18,"30","Montana","0-64",6
2025-01-18,"30","Montana","65-130",31
2025-01-18,"31","Nebraska","0-130",78
2025-01-18,"31","Nebraska","0-64",23
2025-01-18,"31","Nebraska","65-130",55
2025-01-18,"32","Nevada","0-130",55
2025-01-18,"32","Nevada","0-64",20
2025-01-18,"32","Nevada","65-130",35
2025-01-18,"33","New Hampshire","0-130",76
2025-01-18,"33","New Hampshire","0-64",22
2025-01-18,"33","New Hampshire","65-130",54
2025-01-18,"34","New Jersey","0-130",509
2025-01-18,"34","New Jersey","0-64",124
2025-01-18,"34","New Jersey","65-130",385
2025-01-18,"35","New Mexico","0-130",106
2025-01-18,"35","New Mexico","0-64",43
2025-01-18,"35","New Mexico","65-130",63
2025-01-18,"36","New York","0-130",872
2025-01-18,"36","New York","0-64",289
2025-01-18,"36","New York","65-130",579
2025-01-18,"37","North Carolina","0-130",425
2025-01-18,"37","North Carolina","0-64",139
2025-01-18,"37","North Carolina","65-130",284
2025-01-18,"38","North Dakota","0-130",26
2025-01-18,"38","North Dakota","0-64",7
2025-01-18,"38","North Dakota","65-130",19
2025-01-18,"39","Ohio","0-130",852
2025-01-18,"39","Ohio","0-64",249
2025-01-18,"39","Ohio","65-130",602
2025-01-18,"40","Oklahoma","0-130",205
2025-01-18,"40","Oklahoma","0-64",82
2025-01-18,"40","Oklahoma","65-130",123
2025-01-18,"41","Oregon","0-130",81
2025-01-18,"41","Oregon","0-64",20
2025-01-18,"41","Oregon","65-130",61
2025-01-18,"42","Pennsylvania","0-130",1661
2025-01-18,"42","Pennsylvania","0-64",491
2025-01-18,"42","Pennsylvania","65-130",1156
2025-01-18,"44","Rhode Island","0-130",68
2025-01-18,"44","Rhode Island","0-64",20
2025-01-18,"44","Rhode Island","65-130",48
2025-01-18,"45","South Carolina","0-130",178
2025-01-18,"45","South Carolina","0-64",45
2025-01-18,"45","South Carolina","65-130",133
2025-01-18,"46","South Dakota","0-130",39
2025-01-18,"46","South Dakota","0-64",16
2025-01-18,"46","South Dakota","65-130",23
2025-01-18,"47","Tennessee","0-130",258
2025-01-18,"47","Tennessee","0-64",73
2025-01-18,"47","Tennessee","65-130",185
2025-01-18,"48","Texas","0-130",594
2025-01-18,"48","Texas","0-64",205
2025-01-18,"48","Texas","65-130",387
2025-01-18,"US","US","0-130",14031
2025-01-18,"US","US","0-64",4161
2025-01-18,"US","US","65-130",9820
2025-01-18,"49","Utah","0-130",52
2025-01-18,"49","Utah","0-64",23
2025-01-18,"49","Utah","65-130",29
2025-01-18,"50","Vermont","0-130",33
2025-01-18,"50","Vermont","0-64",11
2025-01-18,"50","Vermont","65-130",21
2025-01-18,"78","Virgin Islands","0-130",1
2025-01-18,"78","Virgin Islands","0-64",1
2025-01-18,"78","Virgin Islands","65-130",0
2025-01-18,"51","Virginia","0-130",280
2025-01-18,"51","Virginia","0-64",81
2025-01-18,"51","Virginia","65-130",199
2025-01-18,"53","Washington","0-130",89
2025-01-18,"53","Washington","0-64",28
2025-01-18,"53","Washington","65-130",61
2025-01-18,"54","West Virginia","0-130",143
2025-01-18,"54","West Virginia","0-64",41
2025-01-18,"54","West Virginia","65-130",102
2025-01-18,"55","Wisconsin","0-130",414
2025-01-18,"55","Wisconsin","0-64",131
2025-01-18,"55","Wisconsin","65-130",282
2025-01-18,"56","Wyoming","0-130",47
2025-01-18,"56","Wyoming","0-64",7
2025-01-18,"56","Wyoming","65-130",40
2025-01-25,"01","Alabama","0-130",178
2025-01-25,"01","Alabama","0-64",63
2025-01-25,"01","Alabama","65-130",112
2025-01-25,"02","Alaska","0-130",5
2025-01-25,"02","Alaska","0-64",3
2025-01-25,"02","Alaska","65-130",2
2025-01-25,"04","Arizona","0-130",312
2025-01-25,"04","Arizona","0-64",76
2025-01-25,"04","Arizona","65-130",236
2025-01-25,"05","Arkansas","0-130",104
2025-01-25,"05","Arkansas","0-64",31
2025-01-25,"05","Arkansas","65-130",73
2025-01-25,"06","California","0-130",913
2025-01-25,"06","California","0-64",283
2025-01-25,"06","California","65-130",624
2025-01-25,"08","Colorado","0-130",166
2025-01-25,"08","Colorado","0-64",52
2025-01-25,"08","Colorado","65-130",114
2025-01-25,"09","Connecticut","0-130",157
2025-01-25,"09","Connecticut","0-64",53
2025-01-25,"09","Connecticut","65-130",104
2025-01-25,"10","Delaware","0-130",21
2025-01-25,"10","Delaware","0-64",5
2025-01-25,"10","Delaware","65-130",16
2025-01-25,"11","District of Columbia","0-130",29
2025-01-25,"11","District of Columbia","0-64",21
2025-01-25,"11","District of Columbia","65-130",8
2025-01-25,"12","Florida","0-130",616
2025-01-25,"12","Florida","0-64",156
2025-01-25,"12","Florida","65-130",460
2025-01-25,"13","Georgia","0-130",209
2025-01-25,"13","Georgia","0-64",65
2025-01-25,"13","Georgia","65-130",144
2025-01-25,"66","Guam","0-130",1
2025-01-25,"66","Guam","0-64",0
2025-01-25,"66","Guam","65-130",1
2025-01-25,"15","Hawaii","0-130",12
2025-01-25,"15","Hawaii","0-64",2
2025-01-25,"15","Hawaii","65-130",10
2025-01-25,"16","Idaho","0-130",26
2025-01-25,"16","Idaho","0-64",6
2025-01-25,"16","Idaho","65-130",20
2025-01-25,"17","Illinois","0-130",623
2025-01-25,"17","Illinois","0-64",217
2025-01-25,"17","Illinois","65-130",405
2025-01-25,"18","Indiana","0-130",335
2025-01-25,"18","Indiana","0-64",104
2025-01-25,"18","Indiana","65-130",230
2025-01-25,"19","Iowa","0-130",163
2025-01-25,"19","Iowa","0-64",56
2025-01-25,"19","Iowa","65-130",106
2025-01-25,"20","Kansas","0-130",121
2025-01-25,"20","Kansas","0-64",30
2025-01-25,"20","Kansas","65-130",88
2025-01-25,"21","Kentucky","0-130",192
2025-01-25,"21","Kentucky","0-64",49
2025-01-25,"21","Kentucky","65-130",139
2025-01-25,"22","Louisiana","0-130",134
2025-01-25,"22","Louisiana","0-64",49
2025-01-25,"22","Louisiana","65-130",84
2025-01-25,"23","Maine","0-130",55
2025-01-25,"23","Maine","0-64",17
2025-01-25,"23","Maine","65-130",38
2025-01-25,"24","Maryland","0-130",207
2025-01-25,"24","Maryland","0-64",58
2025-01-25,"24","Maryland","65-130",149
2025-01-25,"25","Massachusetts","0-130",422
2025-01-25,"25","Massachusetts","0-64",105
2025-01-25,"25","Massachusetts","65-130",316
2025-01-25,"26","Michigan","0-130",551
2025-01-25,"26","Michigan","0-64",169
2025-01-25,"26","Michigan","65-130",376
2025-01-25,"27","Minnesota","0-130",273
2025-01-25,"27","Minnesota","0-64",80
2025-01-25,"27","Minnesota","65-130",193
2025-01-25,"28","Mississippi","0-130",109
2025-01-25,"28","Mississippi","0-64",28
2025-01-25,"28","Mississippi","65-130",81
2025-01-25,"29","Missouri","0-130",278
2025-01-25,"29","Missouri","0-64",95
2025-01-25,"29","Missouri","65-130",180
2025-01-25,"30","Montana","0-130",21
2025-01-25,"30","Montana","0-64",7
2025-01-25,"30","Montana","65-130",14
2025-01-25,"31","Nebraska","0-130",79
2025-01-25,"31","Nebraska","0-64",17
2025-01-25,"31","Nebraska","65-130",62
2025-01-25,"32","Nevada","0-130",48
2025-01-25,"32","Nevada","0-64",22
2025-01-25,"32","Nevada","65-130",26
2025-01-25,"33","New Hampshire","0-130",70
2025-01-25,"33","New Hampshire","0-64",25
2025-01-25,"33","New Hampshire","65-130",45
2025-01-25,"34","New Jersey","0-130",459
2025-01-25,"34","New Jersey","0-64",145
2025-01-25,"34","New Jersey","65-130",314
2025-01-25,"35","New Mexico","0-130",75
2025-01-25,"35","New Mexico","0-64",31
2025-01-25,"35","New Mexico","65-130",44
2025-01-25,"36","New York","0-130",804
2025-01-25,"36","New York","0-64",292
2025-01-25,"36","New York","65-130",512
2025-01-25,"37","North Carolina","0-130",420
2025-01-25,"37","North Carolina","0-64",132
2025-01-25,"37","North Carolina","65-130",282
2025-01-25,"38","North Dakota","0-130",24
2025-01-25,"38","North Dakota","0-64",6
2025-01-25,"38","North Dakota","65-130",18
2025-01-25,"39","Ohio","0-130",680
2025-01-25,"39","Ohio","0-64",248
2025-01-25,"39","Ohio","65-130",432
2025-01-25,"40","Oklahoma","0-130",192
2025-01-25,"40","Oklahoma","0-64",61
2025-01-25,"40","Oklahoma","65-130",127
2025-01-25,"41","Oregon","0-130",52
2025-01-25,"41","Oregon","0-64",9
2025-01-25,"41","Oregon","65-130",43
2025-01-25,"42","Pennsylvania","0-130",1458
2025-01-25,"42","Pennsylvania","0-64",490
2025-01-25,"42","Pennsylvania","65-130",961
2025-01-25,"44","Rhode Island","0-130",60
2025-01-25,"44","Rhode Island","0-64",19
2025-01-25,"44","Rhode Island","65-130",40
2025-01-25,"45","South Carolina","0-130",156
2025-01-25,"45","South Carolina","0-64",54
2025-01-25,"45","South Carolina","65-130",102
2025-01-25,"46","South Dakota","0-130",38
2025-01-25,"46","South Dakota","0-64",10
2025-01-25,"46","South Dakota","65-130",28
2025-01-25,"47","Tennessee","0-130",210
2025-01-25,"47","Tennessee","0-64",70
2025-01-25,"47","Tennessee","65-130",140
2025-01-25,"48","Texas","0-130",669
2025-01-25,"48","Texas","0-64",231
2025-01-25,"48","Texas","65-130",423
2025-01-25,"US","US","0-130",12725
2025-01-25,"US","US","0-64",4055
2025-01-25,"US","US","65-130",8601
2025-01-25,"49","Utah","0-130",49
2025-01-25,"49","Utah","0-64",26
2025-01-25,"49","Utah","65-130",23
2025-01-25,"50","Vermont","0-130",33
2025-01-25,"50","Vermont","0-64",4
2025-01-25,"50","Vermont","65-130",26
2025-01-25,"78","Virgin Islands","0-130",1
2025-01-25,"78","Virgin Islands","0-64",1
2025-01-25,"78","Virgin Islands","65-130",0
2025-01-25,"51","Virginia","0-130",239
2025-01-25,"51","Virginia","0-64",62
2025-01-25,"51","Virginia","65-130",176
2025-01-25,"53","Washington","0-130",103
2025-01-25,"53","Washington","0-64",38
2025-01-25,"53","Washington","65-130",65
2025-01-25,"54","West Virginia","0-130",111
2025-01-25,"54","West Virginia","0-64",33
2025-01-25,"54","West Virginia","65-130",77
2025-01-25,"55","Wisconsin","0-130",361
2025-01-25,"55","Wisconsin","0-64",115
2025-01-25,"55","Wisconsin","65-130",246
2025-01-25,"56","Wyoming","0-130",29
2025-01-25,"56","Wyoming","0-64",13
2025-01-25,"56","Wyoming","65-130",16
2025-02-01,"01","Alabama","0-130",212
2025-02-01,"01","Alabama","0-64",63
2025-02-01,"01","Alabama","65-130",149
2025-02-01,"02","Alaska","0-130",9
2025-02-01,"02","Alaska","0-64",5
2025-02-01,"02","Alaska","65-130",4
2025-02-01,"04","Arizona","0-130",403
2025-02-01,"04","Arizona","0-64",104
2025-02-01,"04","Arizona","65-130",299
2025-02-01,"05","Arkansas","0-130",99
2025-02-01,"05","Arkansas","0-64",39
2025-02-01,"05","Arkansas","65-130",60
2025-02-01,"06","California","0-130",989
2025-02-01,"06","California","0-64",352
2025-02-01,"06","California","65-130",635
2025-02-01,"08","Colorado","0-130",153
2025-02-01,"08","Colorado","0-64",66
2025-02-01,"08","Colorado","65-130",87
2025-02-01,"09","Connecticut","0-130",190
2025-02-01,"09","Connecticut","0-64",60
2025-02-01,"09","Connecticut","65-130",130
2025-02-01,"10","Delaware","0-130",32
2025-02-01,"10","Delaware","0-64",16
2025-02-01,"10","Delaware","65-130",16
2025-02-01,"11","District of Columbia","0-130",30
2025-02-01,"11","District of Columbia","0-64",20
2025-02-01,"11","District of Columbia","65-130",10
2025-02-01,"12","Florida","0-130",613
2025-02-01,"12","Florida","0-64",154
2025-02-01,"12","Florida","65-130",459
2025-02-01,"13","Georgia","0-130",288
2025-02-01,"13","Georgia","0-64",107
2025-02-01,"13","Georgia","65-130",181
2025-02-01,"15","Hawaii","0-130",10
2025-02-01,"15","Hawaii","0-64",0
2025-02-01,"15","Hawaii","65-130",10
2025-02-01,"16","Idaho","0-130",25
2025-02-01,"16","Idaho","0-64",9
2025-02-01,"16","Idaho","65-130",16
2025-02-01,"17","Illinois","0-130",603
2025-02-01,"17","Illinois","0-64",222
2025-02-01,"17","Illinois","65-130",381
2025-02-01,"18","Indiana","0-130",361
2025-02-01,"18","Indiana","0-64",132
2025-02-01,"18","Indiana","65-130",228
2025-02-01,"19","Iowa","0-130",130
2025-02-01,"19","Iowa","0-64",43
2025-02-01,"19","Iowa","65-130",86
2025-02-01,"20","Kansas","0-130",98
2025-02-01,"20","Kansas","0-64",20
2025-02-01,"20","Kansas","65-130",77
2025-02-01,"21","Kentucky","0-130",198
2025-02-01,"21","Kentucky","0-64",60
2025-02-01,"21","Kentucky","65-130",136
2025-02-01,"22","Louisiana","0-130",163
2025-02-01,"22","Louisiana","0-64",59
2025-02-01,"22","Louisiana","65-130",104
2025-02-01,"23","Maine","0-130",46
2025-02-01,"23","Maine","0-64",17
2025-02-01,"23","Maine","65-130",29
2025-02-01,"24","Maryland","0-130",190
2025-02-01,"24","Maryland","0-64",70
2025-02-01,"24","Maryland","65-130",118
2025-02-01,"25","Massachusetts","0-130",352
2025-02-01,"25","Massachusetts","0-64",98
2025-02-01,"25","Massachusetts","65-130",254
2025-02-01,"26","Michigan","0-130",577
2025-02-01,"26","Michigan","0-64",175
2025-02-01,"26","Michigan","65-130",397
2025-02-01,"27","Minnesota","0-130",216
2025-02-01,"27","Minnesota","0-64",62
2025-02-01,"27","Minnesota","65-130",154
2025-02-01,"28","Mississippi","0-130",117
2025-02-01,"28","Mississippi","0-64",41
2025-02-01,"28","Mississippi","65-130",76
2025-02-01,"29","Missouri","0-130",278
2025-02-01,"29","Missouri","0-64",94
2025-02-01,"29","Missouri","65-130",183
2025-02-01,"30","Montana","0-130",11
2025-02-01,"30","Montana","0-64",2
2025-02-01,"30","Montana","65-130",9
2025-02-01,"31","Nebraska","0-130",75
2025-02-01,"31","Nebraska","0-64",28
2025-02-01,"31","Nebraska","65-130",47
2025-02-01,"32","Nevada","0-130",44
2025-02-01,"32","Nevada","0-64",18
2025-02-01,"32","Nevada","65-130",26
2025-02-01,"33","New Hampshire","0-130",75
2025-02-01,"33","New Hampshire","0-64",20
2025-02-01,"33","New Hampshire","65-130",55
2025-02-01,"34","New Jersey","0-130",468
2025-02-01,"34","New Jersey","0-64",150
2025-02-01,"34","New Jersey","65-130",318
2025-02-01,"35","New Mexico","0-130",56
2025-02-01,"35","New Mexico","0-64",31
2025-02-01,"35","New Mexico","65-130",25
2025-02-01,"36","New York","0-130",796
2025-02-01,"36","New York","0-64",301
2025-02-01,"36","New York","65-130",494
2025-02-01,"37","North Carolina","0-130",410
2025-02-01,"37","North Carolina","0-64",134
2025-02-01,"37","North Carolina","65-130",274
2025-02-01,"38","North Dakota","0-130",22
2025-02-01,"38","North Dakota","0-64",7
2025-02-01,"38","North Dakota","65-130",15
2025-02-01,"39","Ohio","0-130",682
2025-02-01,"39","Ohio","0-64",230
2025-02-01,"39","Ohio","65-130",452
2025-02-01,"40","Oklahoma","0-130",194
2025-02-01,"40","Oklahoma","0-64",76
2025-02-01,"40","Oklahoma","65-130",118
2025-02-01,"41","Oregon","0-130",63
2025-02-01,"41","Oregon","0-64",19
2025-02-01,"41","Oregon","65-130",44
2025-02-01,"42","Pennsylvania","0-130",1507
2025-02-01,"42","Pennsylvania","0-64",582
2025-02-01,"42","Pennsylvania","65-130",919
2025-02-01,"44","Rhode Island","0-130",72
2025-02-01,"44","Rhode Island","0-64",22
2025-02-01,"44","Rhode Island","65-130",49
2025-02-01,"45","South Carolina","0-130",200
2025-02-01,"45","South Carolina","0-64",61
2025-02-01,"45","South Carolina","65-130",139
2025-02-01,"46","South Dakota","0-130",56
2025-02-01,"46","South Dakota","0-64",16
2025-02-01,"46","South Dakota","65-130",40
2025-02-01,"47","Tennessee","0-130",244
2025-02-01,"47","Tennessee","0-64",79
2025-02-01,"47","Tennessee","65-130",165
2025-02-01,"48","Texas","0-130",775
2025-02-01,"48","Texas","0-64",277
2025-02-01,"48","Texas","65-130",497
2025-02-01,"US","US","0-130",13178
2025-02-01,"US","US","0-64",4479
2025-02-01,"US","US","65-130",8667
2025-02-01,"49","Utah","0-130",48
2025-02-01,"49","Utah","0-64",25
2025-02-01,"49","Utah","65-130",23
2025-02-01,"50","Vermont","0-130",30
2025-02-01,"50","Vermont","0-64",3
2025-02-01,"50","Vermont","65-130",24
2025-02-01,"78","Virgin Islands","0-130",0
2025-02-01,"78","Virgin Islands","0-64",0
2025-02-01,"78","Virgin Islands","65-130",0
2025-02-01,"51","Virginia","0-130",317
2025-02-01,"51","Virginia","0-64",104
2025-02-01,"51","Virginia","65-130",213
2025-02-01,"53","Washington","0-130",120
2025-02-01,"53","Washington","0-64",51
2025-02-01,"53","Washington","65-130",69
2025-02-01,"54","West Virginia","0-130",91
2025-02-01,"54","West Virginia","0-64",29
2025-02-01,"54","West Virginia","65-130",62
2025-02-01,"55","Wisconsin","0-130",309
2025-02-01,"55","Wisconsin","0-64",92
2025-02-01,"55","Wisconsin","65-130",217
2025-02-01,"56","Wyoming","0-130",54
2025-02-01,"56","Wyoming","0-64",14
2025-02-01,"56","Wyoming","65-130",40
2025-02-08,"01","Alabama","0-130",227
2025-02-08,"01","Alabama","0-64",85
2025-02-08,"01","Alabama","65-130",141
2025-02-08,"02","Alaska","0-130",10
2025-02-08,"02","Alaska","0-64",4
2025-02-08,"02","Alaska","65-130",6
2025-02-08,"04","Arizona","0-130",291
2025-02-08,"04","Arizona","0-64",83
2025-02-08,"04","Arizona","65-130",208
2025-02-08,"05","Arkansas","0-130",125
2025-02-08,"05","Arkansas","0-64",30
2025-02-08,"05","Arkansas","65-130",95
2025-02-08,"06","California","0-130",890
2025-02-08,"06","California","0-64",291
2025-02-08,"06","California","65-130",595
2025-02-08,"08","Colorado","0-130",135
2025-02-08,"08","Colorado","0-64",56
2025-02-08,"08","Colorado","65-130",79
2025-02-08,"09","Connecticut","0-130",166
2025-02-08,"09","Connecticut","0-64",51
2025-02-08,"09","Connecticut","65-130",115
2025-02-08,"10","Delaware","0-130",31
2025-02-08,"10","Delaware","0-64",11
2025-02-08,"10","Delaware","65-130",20
2025-02-08,"11","District of Columbia","0-130",26
2025-02-08,"11","District of Columbia","0-64",14
2025-02-08,"11","District of Columbia","65-130",12
2025-02-08,"12","Florida","0-130",609
2025-02-08,"12","Florida","0-64",171
2025-02-08,"12","Florida","65-130",438
2025-02-08,"13","Georgia","0-130",305
2025-02-08,"13","Georgia","0-64",114
2025-02-08,"13","Georgia","65-130",191
2025-02-08,"66","Guam","0-130",NA
2025-02-08,"66","Guam","0-64",NA
2025-02-08,"66","Guam","65-130",NA
2025-02-08,"15","Hawaii","0-130",13
2025-02-08,"15","Hawaii","0-64",2
2025-02-08,"15","Hawaii","65-130",11
2025-02-08,"16","Idaho","0-130",32
2025-02-08,"16","Idaho","0-64",14
2025-02-08,"16","Idaho","65-130",18
2025-02-08,"17","Illinois","0-130",628
2025-02-08,"17","Illinois","0-64",202
2025-02-08,"17","Illinois","65-130",426
2025-02-08,"18","Indiana","0-130",371
2025-02-08,"18","Indiana","0-64",131
2025-02-08,"18","Indiana","65-130",240
2025-02-08,"19","Iowa","0-130",120
2025-02-08,"19","Iowa","0-64",41
2025-02-08,"19","Iowa","65-130",77
2025-02-08,"20","Kansas","0-130",108
2025-02-08,"20","Kansas","0-64",25
2025-02-08,"20","Kansas","65-130",80
2025-02-08,"21","Kentucky","0-130",242
2025-02-08,"21","Kentucky","0-64",81
2025-02-08,"21","Kentucky","65-130",161
2025-02-08,"22","Louisiana","0-130",181
2025-02-08,"22","Louisiana","0-64",55
2025-02-08,"22","Louisiana","65-130",126
2025-02-08,"23","Maine","0-130",41
2025-02-08,"23","Maine","0-64",12
2025-02-08,"23","Maine","65-130",29
2025-02-08,"24","Maryland","0-130",197
2025-02-08,"24","Maryland","0-64",79
2025-02-08,"24","Maryland","65-130",118
2025-02-08,"25","Massachusetts","0-130",285
2025-02-08,"25","Massachusetts","0-64",62
2025-02-08,"25","Massachusetts","65-130",223
2025-02-08,"26","Michigan","0-130",498
2025-02-08,"26","Michigan","0-64",151
2025-02-08,"26","Michigan","65-130",326
2025-02-08,"27","Minnesota","0-130",178
2025-02-08,"27","Minnesota","0-64",57
2025-02-08,"27","Minnesota","65-130",121
2025-02-08,"28","Mississippi","0-130",136
2025-02-08,"28","Mississippi","0-64",47
2025-02-08,"28","Mississippi","65-130",89
2025-02-08,"29","Missouri","0-130",315
2025-02-08,"29","Missouri","0-64",97
2025-02-08,"29","Missouri","65-130",218
2025-02-08,"30","Montana","0-130",25
2025-02-08,"30","Montana","0-64",7
2025-02-08,"30","Montana","65-130",18
