"location","date","observation","age_group","target"
"13",2022-11-26,46,"0-130","inc death"
"15",2022-11-26,6,"0-130","inc death"
"16",2022-11-26,15,"0-130","inc death"
"17",2022-11-26,81,"0-130","inc death"
"18",2022-11-26,49,"0-130","inc death"
"19",2022-11-26,19,"0-130","inc death"
"20",2022-11-26,26,"0-130","inc death"
"21",2022-11-26,63,"0-130","inc death"
"22",2022-11-26,21,"0-130","inc death"
"23",2022-11-26,6,"0-130","inc death"
"24",2022-11-26,37,"0-130","inc death"
"25",2022-11-26,52,"0-130","inc death"
"26",2022-11-26,109,"0-130","inc death"
"27",2022-11-26,60,"0-130","inc death"
"28",2022-11-26,22,"0-130","inc death"
"29",2022-11-26,44,"0-130","inc death"
"30",2022-11-26,9,"0-130","inc death"
"31",2022-11-26,17,"0-130","inc death"
"32",2022-11-26,30,"0-130","inc death"
"33",2022-11-26,11,"0-130","inc death"
"34",2022-11-26,91,"0-130","inc death"
"35",2022-11-26,41,"0-130","inc death"
"37",2022-11-26,74,"0-130","inc death"
"38",2022-11-26,7,"0-130","inc death"
"39",2022-11-26,146,"0-130","inc death"
"40",2022-11-26,34,"0-130","inc death"
"41",2022-11-26,41,"0-130","inc death"
"42",2022-11-26,134,"0-130","inc death"
"44",2022-11-26,10,"0-130","inc death"
"45",2022-11-26,39,"0-130","inc death"
"46",2022-11-26,6,"0-130","inc death"
"47",2022-11-26,59,"0-130","inc death"
"48",2022-11-26,118,"0-130","inc death"
"49",2022-11-26,17,"0-130","inc death"
"50",2022-11-26,6,"0-130","inc death"
"51",2022-11-26,44,"0-130","inc death"
"53",2022-11-26,41,"0-130","inc death"
"54",2022-11-26,26,"0-130","inc death"
"55",2022-11-26,50,"0-130","inc death"
"56",2022-11-26,12,"0-130","inc death"
"36",2022-11-26,209,"0-130","inc death"
"US",2022-11-26,2516,"0-130","inc death"
"01",2022-12-03,29,"0-130","inc death"
"02",2022-12-03,0,"0-130","inc death"
"04",2022-12-03,113,"0-130","inc death"
"05",2022-12-03,22,"0-130","inc death"
"06",2022-12-03,303,"0-130","inc death"
"08",2022-12-03,57,"0-130","inc death"
"09",2022-12-03,27,"0-130","inc death"
"10",2022-12-03,5,"0-130","inc death"
"11",2022-12-03,3,"0-130","inc death"
"12",2022-12-03,131,"0-130","inc death"
"13",2022-12-03,34,"0-130","inc death"
"15",2022-12-03,3,"0-130","inc death"
"16",2022-12-03,12,"0-130","inc death"
"17",2022-12-03,79,"0-130","inc death"
"18",2022-12-03,60,"0-130","inc death"
"19",2022-12-03,28,"0-130","inc death"
"20",2022-12-03,30,"0-130","inc death"
"21",2022-12-03,71,"0-130","inc death"
"22",2022-12-03,17,"0-130","inc death"
"23",2022-12-03,21,"0-130","inc death"
"24",2022-12-03,51,"0-130","inc death"
"25",2022-12-03,53,"0-130","inc death"
"26",2022-12-03,96,"0-130","inc death"
"27",2022-12-03,51,"0-130","inc death"
"28",2022-12-03,20,"0-130","inc death"
"29",2022-12-03,46,"0-130","inc death"
"30",2022-12-03,7,"0-130","inc death"
"31",2022-12-03,24,"0-130","inc death"
"32",2022-12-03,27,"0-130","inc death"
"33",2022-12-03,11,"0-130","inc death"
"34",2022-12-03,73,"0-130","inc death"
"35",2022-12-03,38,"0-130","inc death"
"37",2022-12-03,74,"0-130","inc death"
"38",2022-12-03,3,"0-130","inc death"
"39",2022-12-03,112,"0-130","inc death"
"40",2022-12-03,38,"0-130","inc death"
"41",2022-12-03,29,"0-130","inc death"
"42",2022-12-03,133,"0-130","inc death"
"44",2022-12-03,8,"0-130","inc death"
"45",2022-12-03,30,"0-130","inc death"
"46",2022-12-03,10,"0-130","inc death"
"47",2022-12-03,71,"0-130","inc death"
"48",2022-12-03,139,"0-130","inc death"
"49",2022-12-03,18,"0-130","inc death"
"50",2022-12-03,8,"0-130","inc death"
"51",2022-12-03,40,"0-130","inc death"
"53",2022-12-03,65,"0-130","inc death"
"54",2022-12-03,17,"0-130","inc death"
"55",2022-12-03,61,"0-130","inc death"
"56",2022-12-03,7,"0-130","inc death"
"36",2022-12-03,206,"0-130","inc death"
"US",2022-12-03,2611,"0-130","inc death"
"01",2022-12-10,39,"0-130","inc death"
"02",2022-12-10,2,"0-130","inc death"
"04",2022-12-10,136,"0-130","inc death"
"05",2022-12-10,26,"0-130","inc death"
"06",2022-12-10,377,"0-130","inc death"
"08",2022-12-10,62,"0-130","inc death"
"09",2022-12-10,36,"0-130","inc death"
"10",2022-12-10,15,"0-130","inc death"
"11",2022-12-10,5,"0-130","inc death"
"12",2022-12-10,150,"0-130","inc death"
"13",2022-12-10,72,"0-130","inc death"
"15",2022-12-10,5,"0-130","inc death"
"16",2022-12-10,12,"0-130","inc death"
"17",2022-12-10,92,"0-130","inc death"
"18",2022-12-10,77,"0-130","inc death"
"19",2022-12-10,46,"0-130","inc death"
"20",2022-12-10,35,"0-130","inc death"
"21",2022-12-10,67,"0-130","inc death"
"22",2022-12-10,30,"0-130","inc death"
"23",2022-12-10,9,"0-130","inc death"
"24",2022-12-10,55,"0-130","inc death"
"25",2022-12-10,60,"0-130","inc death"
"26",2022-12-10,98,"0-130","inc death"
"27",2022-12-10,65,"0-130","inc death"
"28",2022-12-10,40,"0-130","inc death"
"29",2022-12-10,63,"0-130","inc death"
"30",2022-12-10,9,"0-130","inc death"
"31",2022-12-10,28,"0-130","inc death"
"32",2022-12-10,43,"0-130","inc death"
"33",2022-12-10,10,"0-130","inc death"
"34",2022-12-10,100,"0-130","inc death"
"35",2022-12-10,35,"0-130","inc death"
"37",2022-12-10,65,"0-130","inc death"
"38",2022-12-10,7,"0-130","inc death"
"39",2022-12-10,136,"0-130","inc death"
"40",2022-12-10,42,"0-130","inc death"
"41",2022-12-10,46,"0-130","inc death"
"42",2022-12-10,121,"0-130","inc death"
"44",2022-12-10,14,"0-130","inc death"
"45",2022-12-10,46,"0-130","inc death"
"46",2022-12-10,7,"0-130","inc death"
"47",2022-12-10,58,"0-130","inc death"
"48",2022-12-10,156,"0-130","inc death"
"49",2022-12-10,23,"0-130","inc death"
"50",2022-12-10,4,"0-130","inc death"
"51",2022-12-10,61,"0-130","inc death"
"53",2022-12-10,65,"0-130","inc death"
"54",2022-12-10,25,"0-130","inc death"
"55",2022-12-10,50,"0-130","inc death"
"56",2022-12-10,4,"0-130","inc death"
"36",2022-12-10,222,"0-130","inc death"
"US",2022-12-10,3051,"0-130","inc death"
"01",2022-12-17,45,"0-130","inc death"
"02",2022-12-17,1,"0-130","inc death"
"04",2022-12-17,123,"0-130","inc death"
"05",2022-12-17,30,"0-130","inc death"
"06",2022-12-17,366,"0-130","inc death"
"08",2022-12-17,46,"0-130","inc death"
"09",2022-12-17,42,"0-130","inc death"
"10",2022-12-17,12,"0-130","inc death"
"11",2022-12-17,4,"0-130","inc death"
"12",2022-12-17,140,"0-130","inc death"
"13",2022-12-17,67,"0-130","inc death"
"15",2022-12-17,3,"0-130","inc death"
"16",2022-12-17,17,"0-130","inc death"
"17",2022-12-17,134,"0-130","inc death"
"18",2022-12-17,83,"0-130","inc death"
"19",2022-12-17,41,"0-130","inc death"
"20",2022-12-17,45,"0-130","inc death"
"21",2022-12-17,74,"0-130","inc death"
"22",2022-12-17,31,"0-130","inc death"
"23",2022-12-17,10,"0-130","inc death"
"24",2022-12-17,48,"0-130","inc death"
"25",2022-12-17,69,"0-130","inc death"
"26",2022-12-17,105,"0-130","inc death"
"27",2022-12-17,50,"0-130","inc death"
"28",2022-12-17,28,"0-130","inc death"
"29",2022-12-17,77,"0-130","inc death"
"30",2022-12-17,4,"0-130","inc death"
"31",2022-12-17,21,"0-130","inc death"
"32",2022-12-17,35,"0-130","inc death"
"33",2022-12-17,8,"0-130","inc death"
"34",2022-12-17,117,"0-130","inc death"
"35",2022-12-17,45,"0-130","inc death"
"37",2022-12-17,82,"0-130","inc death"
"38",2022-12-17,8,"0-130","inc death"
"39",2022-12-17,155,"0-130","inc death"
"40",2022-12-17,44,"0-130","inc death"
"41",2022-12-17,51,"0-130","inc death"
"42",2022-12-17,138,"0-130","inc death"
"44",2022-12-17,13,"0-130","inc death"
"45",2022-12-17,49,"0-130","inc death"
"46",2022-12-17,10,"0-130","inc death"
"47",2022-12-17,66,"0-130","inc death"
"48",2022-12-17,170,"0-130","inc death"
"49",2022-12-17,18,"0-130","inc death"
"50",2022-12-17,9,"0-130","inc death"
"51",2022-12-17,73,"0-130","inc death"
"53",2022-12-17,73,"0-130","inc death"
"54",2022-12-17,25,"0-130","inc death"
"55",2022-12-17,59,"0-130","inc death"
"56",2022-12-17,5,"0-130","inc death"
"36",2022-12-17,249,"0-130","inc death"
"US",2022-12-17,3218,"0-130","inc death"
"01",2022-12-24,35,"0-130","inc death"
"02",2022-12-24,4,"0-130","inc death"
"04",2022-12-24,111,"0-130","inc death"
"05",2022-12-24,35,"0-130","inc death"
"06",2022-12-24,420,"0-130","inc death"
"08",2022-12-24,50,"0-130","inc death"
"09",2022-12-24,53,"0-130","inc death"
"10",2022-12-24,12,"0-130","inc death"
"11",2022-12-24,7,"0-130","inc death"
"12",2022-12-24,152,"0-130","inc death"
"13",2022-12-24,74,"0-130","inc death"
"15",2022-12-24,6,"0-130","inc death"
"16",2022-12-24,13,"0-130","inc death"
"17",2022-12-24,105,"0-130","inc death"
"18",2022-12-24,95,"0-130","inc death"
"19",2022-12-24,42,"0-130","inc death"
"20",2022-12-24,30,"0-130","inc death"
"21",2022-12-24,73,"0-130","inc death"
"22",2022-12-24,32,"0-130","inc death"
"23",2022-12-24,17,"0-130","inc death"
"24",2022-12-24,68,"0-130","inc death"
"25",2022-12-24,69,"0-130","inc death"
"26",2022-12-24,109,"0-130","inc death"
"27",2022-12-24,40,"0-130","inc death"
"28",2022-12-24,24,"0-130","inc death"
"29",2022-12-24,59,"0-130","inc death"
"30",2022-12-24,7,"0-130","inc death"
"31",2022-12-24,23,"0-130","inc death"
"32",2022-12-24,34,"0-130","inc death"
"33",2022-12-24,8,"0-130","inc death"
"34",2022-12-24,156,"0-130","inc death"
"35",2022-12-24,29,"0-130","inc death"
"37",2022-12-24,103,"0-130","inc death"
"38",2022-12-24,4,"0-130","inc death"
"39",2022-12-24,181,"0-130","inc death"
"40",2022-12-24,69,"0-130","inc death"
"41",2022-12-24,37,"0-130","inc death"
"42",2022-12-24,146,"0-130","inc death"
"44",2022-12-24,5,"0-130","inc death"
"45",2022-12-24,50,"0-130","inc death"
"46",2022-12-24,6,"0-130","inc death"
"47",2022-12-24,61,"0-130","inc death"
"48",2022-12-24,198,"0-130","inc death"
"49",2022-12-24,15,"0-130","inc death"
"50",2022-12-24,5,"0-130","inc death"
"51",2022-12-24,74,"0-130","inc death"
"53",2022-12-24,64,"0-130","inc death"
"54",2022-12-24,28,"0-130","inc death"
"55",2022-12-24,72,"0-130","inc death"
"56",2022-12-24,5,"0-130","inc death"
"36",2022-12-24,272,"0-130","inc death"
"US",2022-12-24,3387,"0-130","inc death"
"01",2022-12-31,43,"0-130","inc death"
"02",2022-12-31,2,"0-130","inc death"
"04",2022-12-31,89,"0-130","inc death"
"05",2022-12-31,30,"0-130","inc death"
"06",2022-12-31,420,"0-130","inc death"
"08",2022-12-31,49,"0-130","inc death"
"09",2022-12-31,60,"0-130","inc death"
"10",2022-12-31,7,"0-130","inc death"
"11",2022-12-31,12,"0-130","inc death"
"12",2022-12-31,186,"0-130","inc death"
"13",2022-12-31,90,"0-130","inc death"
"15",2022-12-31,5,"0-130","inc death"
"16",2022-12-31,9,"0-130","inc death"
"17",2022-12-31,120,"0-130","inc death"
"18",2022-12-31,102,"0-130","inc death"
"19",2022-12-31,53,"0-130","inc death"
"20",2022-12-31,38,"0-130","inc death"
"21",2022-12-31,69,"0-130","inc death"
"22",2022-12-31,32,"0-130","inc death"
"23",2022-12-31,14,"0-130","inc death"
"24",2022-12-31,82,"0-130","inc death"
"25",2022-12-31,93,"0-130","inc death"
"26",2022-12-31,141,"0-130","inc death"
"27",2022-12-31,57,"0-130","inc death"
"28",2022-12-31,38,"0-130","inc death"
"29",2022-12-31,78,"0-130","inc death"
"30",2022-12-31,5,"0-130","inc death"
"31",2022-12-31,21,"0-130","inc death"
"32",2022-12-31,26,"0-130","inc death"
"33",2022-12-31,19,"0-130","inc death"
"34",2022-12-31,139,"0-130","inc death"
"35",2022-12-31,31,"0-130","inc death"
"37",2022-12-31,118,"0-130","inc death"
"38",2022-12-31,6,"0-130","inc death"
"39",2022-12-31,150,"0-130","inc death"
"40",2022-12-31,67,"0-130","inc death"
"41",2022-12-31,47,"0-130","inc death"
"42",2022-12-31,171,"0-130","inc death"
"44",2022-12-31,11,"0-130","inc death"
"45",2022-12-31,85,"0-130","inc death"
"46",2022-12-31,5,"0-130","inc death"
"47",2022-12-31,81,"0-130","inc death"
"48",2022-12-31,220,"0-130","inc death"
"49",2022-12-31,20,"0-130","inc death"
"50",2022-12-31,7,"0-130","inc death"
"51",2022-12-31,87,"0-130","inc death"
"53",2022-12-31,68,"0-130","inc death"
"54",2022-12-31,37,"0-130","inc death"
"55",2022-12-31,62,"0-130","inc death"
"56",2022-12-31,7,"0-130","inc death"
"36",2022-12-31,279,"0-130","inc death"
"US",2022-12-31,3688,"0-130","inc death"
"01",2023-01-07,61,"0-130","inc death"
"02",2023-01-07,3,"0-130","inc death"
"04",2023-01-07,89,"0-130","inc death"
"05",2023-01-07,45,"0-130","inc death"
"06",2023-01-07,394,"0-130","inc death"
"08",2023-01-07,55,"0-130","inc death"
"09",2023-01-07,47,"0-130","inc death"
"10",2023-01-07,11,"0-130","inc death"
"11",2023-01-07,6,"0-130","inc death"
"12",2023-01-07,222,"0-130","inc death"
"13",2023-01-07,119,"0-130","inc death"
"15",2023-01-07,6,"0-130","inc death"
"16",2023-01-07,9,"0-130","inc death"
"17",2023-01-07,120,"0-130","inc death"
"18",2023-01-07,88,"0-130","inc death"
"19",2023-01-07,30,"0-130","inc death"
"20",2023-01-07,49,"0-130","inc death"
"21",2023-01-07,81,"0-130","inc death"
"22",2023-01-07,35,"0-130","inc death"
"23",2023-01-07,13,"0-130","inc death"
"24",2023-01-07,68,"0-130","inc death"
"25",2023-01-07,95,"0-130","inc death"
"26",2023-01-07,120,"0-130","inc death"
"27",2023-01-07,66,"0-130","inc death"
"28",2023-01-07,47,"0-130","inc death"
"29",2023-01-07,66,"0-130","inc death"
"30",2023-01-07,14,"0-130","inc death"
"31",2023-01-07,27,"0-130","inc death"
"32",2023-01-07,26,"0-130","inc death"
"33",2023-01-07,22,"0-130","inc death"
"34",2023-01-07,102,"0-130","inc death"
"35",2023-01-07,30,"0-130","inc death"
"37",2023-01-07,183,"0-130","inc death"
"38",2023-01-07,5,"0-130","inc death"
"39",2023-01-07,169,"0-130","inc death"
"40",2023-01-07,76,"0-130","inc death"
"41",2023-01-07,33,"0-130","inc death"
"42",2023-01-07,202,"0-130","inc death"
"44",2023-01-07,11,"0-130","inc death"
"45",2023-01-07,91,"0-130","inc death"
"46",2023-01-07,6,"0-130","inc death"
"47",2023-01-07,101,"0-130","inc death"
"48",2023-01-07,255,"0-130","inc death"
"49",2023-01-07,10,"0-130","inc death"
"50",2023-01-07,6,"0-130","inc death"
"51",2023-01-07,119,"0-130","inc death"
"53",2023-01-07,54,"0-130","inc death"
"54",2023-01-07,33,"0-130","inc death"
"55",2023-01-07,65,"0-130","inc death"
"56",2023-01-07,5,"0-130","inc death"
"36",2023-01-07,281,"0-130","inc death"
"US",2023-01-07,3871,"0-130","inc death"
"01",2023-01-14,67,"0-130","inc death"
"02",2023-01-14,2,"0-130","inc death"
"04",2023-01-14,62,"0-130","inc death"
"05",2023-01-14,46,"0-130","inc death"
"06",2023-01-14,350,"0-130","inc death"
"08",2023-01-14,46,"0-130","inc death"
"09",2023-01-14,39,"0-130","inc death"
"10",2023-01-14,15,"0-130","inc death"
"11",2023-01-14,4,"0-130","inc death"
"12",2023-01-14,217,"0-130","inc death"
"13",2023-01-14,121,"0-130","inc death"
"15",2023-01-14,10,"0-130","inc death"
"16",2023-01-14,10,"0-130","inc death"
"17",2023-01-14,120,"0-130","inc death"
"18",2023-01-14,64,"0-130","inc death"
"19",2023-01-14,32,"0-130","inc death"
"20",2023-01-14,30,"0-130","inc death"
"21",2023-01-14,81,"0-130","inc death"
"22",2023-01-14,52,"0-130","inc death"
"23",2023-01-14,14,"0-130","inc death"
"24",2023-01-14,86,"0-130","inc death"
"25",2023-01-14,111,"0-130","inc death"
"26",2023-01-14,109,"0-130","inc death"
"27",2023-01-14,47,"0-130","inc death"
"28",2023-01-14,34,"0-130","inc death"
"29",2023-01-14,50,"0-130","inc death"
"30",2023-01-14,12,"0-130","inc death"
"31",2023-01-14,13,"0-130","inc death"
"32",2023-01-14,25,"0-130","inc death"
"33",2023-01-14,25,"0-130","inc death"
"34",2023-01-14,118,"0-130","inc death"
"35",2023-01-14,25,"0-130","inc death"
"37",2023-01-14,159,"0-130","inc death"
"38",2023-01-14,5,"0-130","inc death"
"39",2023-01-14,153,"0-130","inc death"
"40",2023-01-14,74,"0-130","inc death"
"41",2023-01-14,40,"0-130","inc death"
"42",2023-01-14,172,"0-130","inc death"
"44",2023-01-14,10,"0-130","inc death"
"45",2023-01-14,105,"0-130","inc death"
"46",2023-01-14,5,"0-130","inc death"
"47",2023-01-14,106,"0-130","inc death"
"48",2023-01-14,278,"0-130","inc death"
"49",2023-01-14,15,"0-130","inc death"
"50",2023-01-14,5,"0-130","inc death"
"51",2023-01-14,118,"0-130","inc death"
"53",2023-01-14,57,"0-130","inc death"
"54",2023-01-14,28,"0-130","inc death"
"55",2023-01-14,49,"0-130","inc death"
"56",2023-01-14,2,"0-130","inc death"
"36",2023-01-14,270,"0-130","inc death"
"US",2023-01-14,3688,"0-130","inc death"
"01",2023-01-21,61,"0-130","inc death"
"02",2023-01-21,2,"0-130","inc death"
"04",2023-01-21,42,"0-130","inc death"
"05",2023-01-21,38,"0-130","inc death"
"06",2023-01-21,258,"0-130","inc death"
"08",2023-01-21,39,"0-130","inc death"
"09",2023-01-21,51,"0-130","inc death"
"10",2023-01-21,10,"0-130","inc death"
"11",2023-01-21,5,"0-130","inc death"
"12",2023-01-21,245,"0-130","inc death"
"13",2023-01-21,118,"0-130","inc death"
"15",2023-01-21,10,"0-130","inc death"
"16",2023-01-21,5,"0-130","inc death"
"17",2023-01-21,95,"0-130","inc death"
"18",2023-01-21,58,"0-130","inc death"
"19",2023-01-21,26,"0-130","inc death"
"20",2023-01-21,19,"0-130","inc death"
"21",2023-01-21,66,"0-130","inc death"
"22",2023-01-21,34,"0-130","inc death"
"23",2023-01-21,11,"0-130","inc death"
"24",2023-01-21,70,"0-130","inc death"
"25",2023-01-21,107,"0-130","inc death"
"26",2023-01-21,89,"0-130","inc death"
"27",2023-01-21,64,"0-130","inc death"
"28",2023-01-21,53,"0-130","inc death"
"29",2023-01-21,56,"0-130","inc death"
"30",2023-01-21,9,"0-130","inc death"
"31",2023-01-21,16,"0-130","inc death"
"32",2023-01-21,19,"0-130","inc death"
"33",2023-01-21,22,"0-130","inc death"
"34",2023-01-21,95,"0-130","inc death"
"35",2023-01-21,14,"0-130","inc death"
"37",2023-01-21,167,"0-130","inc death"
"38",2023-01-21,5,"0-130","inc death"
"39",2023-01-21,138,"0-130","inc death"
"40",2023-01-21,58,"0-130","inc death"
"41",2023-01-21,36,"0-130","inc death"
"42",2023-01-21,177,"0-130","inc death"
"44",2023-01-21,14,"0-130","inc death"
"45",2023-01-21,79,"0-130","inc death"
"46",2023-01-21,3,"0-130","inc death"
"47",2023-01-21,85,"0-130","inc death"
"48",2023-01-21,247,"0-130","inc death"
"49",2023-01-21,8,"0-130","inc death"
"50",2023-01-21,7,"0-130","inc death"
"51",2023-01-21,109,"0-130","inc death"
"53",2023-01-21,39,"0-130","inc death"
"54",2023-01-21,30,"0-130","inc death"
"55",2023-01-21,35,"0-130","inc death"
"56",2023-01-21,3,"0-130","inc death"
"36",2023-01-21,211,"0-130","inc death"
"US",2023-01-21,3258,"0-130","inc death"
"01",2023-01-28,57,"0-130","inc death"
"02",2023-01-28,2,"0-130","inc death"
"04",2023-01-28,36,"0-130","inc death"
"05",2023-01-28,39,"0-130","inc death"
"06",2023-01-28,247,"0-130","inc death"
"08",2023-01-28,25,"0-130","inc death"
"09",2023-01-28,43,"0-130","inc death"
"10",2023-01-28,16,"0-130","inc death"
"11",2023-01-28,3,"0-130","inc death"
"12",2023-01-28,205,"0-130","inc death"
"13",2023-01-28,83,"0-130","inc death"
"15",2023-01-28,10,"0-130","inc death"
"16",2023-01-28,10,"0-130","inc death"
"17",2023-01-28,81,"0-130","inc death"
"18",2023-01-28,45,"0-130","inc death"
"19",2023-01-28,22,"0-130","inc death"
"20",2023-01-28,29,"0-130","inc death"
"21",2023-01-28,60,"0-130","inc death"
"22",2023-01-28,37,"0-130","inc death"
"23",2023-01-28,21,"0-130","inc death"
"24",2023-01-28,53,"0-130","inc death"
"25",2023-01-28,69,"0-130","inc death"
"26",2023-01-28,98,"0-130","inc death"
"27",2023-01-28,32,"0-130","inc death"
"28",2023-01-28,34,"0-130","inc death"
"29",2023-01-28,50,"0-130","inc death"
"30",2023-01-28,5,"0-130","inc death"
"31",2023-01-28,17,"0-130","inc death"
"32",2023-01-28,14,"0-130","inc death"
"33",2023-01-28,19,"0-130","inc death"
"34",2023-01-28,100,"0-130","inc death"
"35",2023-01-28,27,"0-130","inc death"
"37",2023-01-28,120,"0-130","inc death"
"38",2023-01-28,5,"0-130","inc death"
"39",2023-01-28,116,"0-130","inc death"
"40",2023-01-28,53,"0-130","inc death"
"41",2023-01-28,32,"0-130","inc death"
"42",2023-01-28,143,"0-130","inc death"
"44",2023-01-28,10,"0-130","inc death"
"45",2023-01-28,80,"0-130","inc death"
"46",2023-01-28,4,"0-130","inc death"
"47",2023-01-28,101,"0-130","inc death"
"48",2023-01-28,222,"0-130","inc death"
"49",2023-01-28,7,"0-130","inc death"
"50",2023-01-28,3,"0-130","inc death"
"51",2023-01-28,93,"0-130","inc death"
"53",2023-01-28,44,"0-130","inc death"
"54",2023-01-28,37,"0-130","inc death"
"55",2023-01-28,28,"0-130","inc death"
"56",2023-01-28,4,"0-130","inc death"
"36",2023-01-28,223,"0-130","inc death"
"US",2023-01-28,2914,"0-130","inc death"
"01",2023-02-04,56,"0-130","inc death"
"02",2023-02-04,0,"0-130","inc death"
"04",2023-02-04,36,"0-130","inc death"
"05",2023-02-04,27,"0-130","inc death"
"06",2023-02-04,184,"0-130","inc death"
"08",2023-02-04,23,"0-130","inc death"
"09",2023-02-04,38,"0-130","inc death"
"10",2023-02-04,11,"0-130","inc death"
"11",2023-02-04,1,"0-130","inc death"
