,vaccine,Geographic_Level,Geographic_Name,Demographic_Level,Demographic_Name,Indicator_label,Indicator_category_label,Month_Week,Week_ending,Estimate,CI_Half_width_95pct,Unweighted_Sample_Size,suppression_flag
37798,COVID,Region,Region 6,Overall,6 months-17 years,4-level vaccination and intent,Definitely or probably will not get a vaccine,April Week 2,04/11/2026 12:00:00 AM,60.2005,8.2066,347,0
37799,COVID,State,New Mexico,Overall,6 months-17 years,4-level vaccination and intent,Vaccinated,April Week 2,04/11/2026 12:00:00 AM,12.1695,2.5418,1542,0
37800,COVID,State,Arkansas,Overall,6 months-17 years,Up-to-date,Yes,April Week 2,04/11/2026 12:00:00 AM,5.9126,3.1226,1818,0
37801,COVID,State,New Mexico,Overall,6 months-17 years,Up-to-date,Yes,April Week 2,04/11/2026 12:00:00 AM,12.1695,2.5418,1542,0
37802,COVID,Region,Region 7,Overall,6 months-17 years,Up-to-date,Yes,April Week 2,04/11/2026 12:00:00 AM,8.7701,1.267,5359,0
37803,COVID,State,New York,Overall,6 months-17 years,4-level vaccination and intent,Probably will get a vaccine or are unsure,April Week 2,04/11/2026 12:00:00 AM,27.6936,13.1192,83,0
37804,COVID,State,California,Overall,6 months-17 years,4-level vaccination and intent,Vaccinated,April Week 2,04/11/2026 12:00:00 AM,12.6474,1.5029,4653,0
37805,COVID,State,New York,Overall,6 months-17 years,4-level vaccination and intent,Vaccinated,April Week 2,04/11/2026 12:00:00 AM,9.1209,1.8639,2582,0
37806,COVID,Region,Region 9,Overall,6 months-17 years,4-level vaccination and intent,Definitely will get a vaccine,April Week 2,04/11/2026 12:00:00 AM,2.7651,1.9646,387,0
37807,COVID,State,New York,Overall,6 months-17 years,Up-to-date,Yes,April Week 2,04/11/2026 12:00:00 AM,9.1209,1.8639,2582,0
37808,COVID,State,California,Overall,6 months-17 years,Up-to-date,Yes,April Week 2,04/11/2026 12:00:00 AM,12.6474,1.5029,4653,0
37809,COVID,State,North Carolina,Overall,6 months-17 years,4-level vaccination and intent,Probably will get a vaccine or are unsure,April Week 2,04/11/2026 12:00:00 AM,,,22,1
37810,COVID,Region,Region 9,Overall,6 months-17 years,4-level vaccination and intent,Vaccinated,April Week 2,04/11/2026 12:00:00 AM,9.8391,0.975,10260,0
37811,COVID,State,North Carolina,Overall,6 months-17 years,Up-to-date,Yes,April Week 2,04/11/2026 12:00:00 AM,5.9452,1.7208,1424,0
37812,COVID,State,Connecticut,Overall,6 months-17 years,4-level vaccination and intent,Definitely will get a vaccine,April Week 2,04/11/2026 12:00:00 AM,2.5287,3.8559,59,0
37813,COVID,State,Ohio,Overall,6 months-17 years,4-level vaccination and intent,Definitely or probably will not get a vaccine,April Week 2,04/11/2026 12:00:00 AM,72.4651,13.8769,51,0
37814,COVID,Region,Region 9,Overall,6 months-17 years,Up-to-date,Yes,April Week 2,04/11/2026 12:00:00 AM,9.8391,0.975,10260,0
37815,COVID,State,Oklahoma,Overall,6 months-17 years,4-level vaccination and intent,Vaccinated,April Week 2,04/11/2026 12:00:00 AM,,,1620,1
37816,COVID,State,Connecticut,Overall,6 months-17 years,Up-to-date,Yes,April Week 2,04/11/2026 12:00:00 AM,11.5975,2.0714,2110,0
37817,COVID,State,Oklahoma,Overall,6 months-17 years,Up-to-date,Yes,April Week 2,04/11/2026 12:00:00 AM,4.8108,1.6834,1620,0
37818,COVID,State,Alabama,Overall,6 months-17 years,4-level vaccination and intent,Definitely or probably will not get a vaccine,April Week 2,04/11/2026 12:00:00 AM,51.3044,20.4401,49,0
37819,COVID,State,Oregon,Overall,6 months-17 years,4-level vaccination and intent,Probably will get a vaccine or are unsure,April Week 2,04/11/2026 12:00:00 AM,,,23,1
37820,COVID,State,Delaware,Overall,6 months-17 years,4-level vaccination and intent,Definitely or probably will not get a vaccine,April Week 2,04/11/2026 12:00:00 AM,65.7227,21.2298,36,0
37821,COVID,State,Pennsylvania,Overall,6 months-17 years,4-level vaccination and intent,Probably will get a vaccine or are unsure,April Week 2,04/11/2026 12:00:00 AM,24.664,11.4822,104,0
37822,COVID,State,Alabama,Overall,6 months-17 years,4-level vaccination and intent,Probably will get a vaccine or are unsure,April Week 2,04/11/2026 12:00:00 AM,40.9655,21.0251,49,0
37823,COVID,State,Pennsylvania,Overall,6 months-17 years,4-level vaccination and intent,Vaccinated,April Week 2,04/11/2026 12:00:00 AM,11.1022,1.8067,3900,0
37824,COVID,State,Delaware,Overall,6 months-17 years,4-level vaccination and intent,Probably will get a vaccine or are unsure,April Week 2,04/11/2026 12:00:00 AM,21.2304,16.7521,36,0
37825,COVID,State,Pennsylvania,Overall,6 months-17 years,Up-to-date,Yes,April Week 2,04/11/2026 12:00:00 AM,11.1022,1.8067,3900,0
37826,COVID,State,Alabama,Overall,6 months-17 years,4-level vaccination and intent,Vaccinated,April Week 2,04/11/2026 12:00:00 AM,3.9262,1.2643,2011,0
37827,COVID,State,Puerto Rico,Overall,6 months-17 years,4-level vaccination and intent,Definitely or probably will not get a vaccine,April Week 2,04/11/2026 12:00:00 AM,70.7127,13.5063,115,0
37828,COVID,State,Delaware,Overall,6 months-17 years,Up-to-date,Yes,April Week 2,04/11/2026 12:00:00 AM,9.4916,2.3829,1644,0
37829,COVID,State,Puerto Rico,Overall,6 months-17 years,4-level vaccination and intent,Vaccinated,April Week 2,04/11/2026 12:00:00 AM,3.3525,0.9545,3708,0
37830,COVID,State,Alaska,Overall,6 months-17 years,4-level vaccination and intent,Vaccinated,April Week 2,04/11/2026 12:00:00 AM,10.7113,2.5436,1518,0
37831,COVID,State,Puerto Rico,Overall,6 months-17 years,Up-to-date,Yes,April Week 2,04/11/2026 12:00:00 AM,3.3525,0.9545,3708,0
37832,COVID,State,District of Columbia,Overall,6 months-17 years,4-level vaccination and intent,Vaccinated,April Week 2,04/11/2026 12:00:00 AM,36.6064,4.1336,2202,0
37833,COVID,State,South Carolina,Overall,6 months-17 years,4-level vaccination and intent,Definitely will get a vaccine,April Week 2,04/11/2026 12:00:00 AM,1.8281,2.8098,54,0
37834,COVID,State,Arizona,Overall,6 months-17 years,Up-to-date,Yes,April Week 2,04/11/2026 12:00:00 AM,6.4629,1.5039,2540,0
37835,COVID,State,South Dakota,Overall,6 months-17 years,4-level vaccination and intent,Definitely will get a vaccine,April Week 2,04/11/2026 12:00:00 AM,0.0,0.0,38,0
37836,COVID,State,District of Columbia,Overall,6 months-17 years,Up-to-date,Yes,April Week 2,04/11/2026 12:00:00 AM,36.6064,4.1336,2202,0
37837,COVID,State,South Dakota,Overall,6 months-17 years,Up-to-date,Yes,April Week 2,04/11/2026 12:00:00 AM,8.6241,2.6436,1760,0
37838,COVID,State,Arkansas,Overall,6 months-17 years,4-level vaccination and intent,Definitely or probably will not get a vaccine,April Week 2,04/11/2026 12:00:00 AM,,,16,1
37839,COVID,State,Tennessee,Overall,6 months-17 years,4-level vaccination and intent,Probably will get a vaccine or are unsure,April Week 2,04/11/2026 12:00:00 AM,,,26,1
37840,COVID,State,Florida,Overall,6 months-17 years,4-level vaccination and intent,Definitely or probably will not get a vaccine,April Week 2,04/11/2026 12:00:00 AM,70.3367,19.2408,40,0
37841,COVID,State,Tennessee,Overall,6 months-17 years,Up-to-date,Yes,April Week 2,04/11/2026 12:00:00 AM,4.1078,1.1841,1932,0
37842,COVID,State,Arkansas,Overall,6 months-17 years,4-level vaccination and intent,Vaccinated,April Week 2,04/11/2026 12:00:00 AM,,,1818,1
37843,COVID,State,Texas,Overall,6 months-17 years,4-level vaccination and intent,Definitely will get a vaccine,April Week 2,04/11/2026 12:00:00 AM,9.2713,7.9683,191,0
37844,COVID,State,Florida,Overall,6 months-17 years,4-level vaccination and intent,Definitely will get a vaccine,April Week 2,04/11/2026 12:00:00 AM,0.0,0.0,40,0
37845,COVID,State,Texas,Overall,6 months-17 years,4-level vaccination and intent,Probably will get a vaccine or are unsure,April Week 2,04/11/2026 12:00:00 AM,26.9168,10.483,191,0
37846,COVID,State,California,Overall,6 months-17 years,4-level vaccination and intent,Definitely or probably will not get a vaccine,April Week 2,04/11/2026 12:00:00 AM,50.2004,9.9271,210,0
37847,COVID,State,Utah,Overall,6 months-17 years,4-level vaccination and intent,Probably will get a vaccine or are unsure,April Week 2,04/11/2026 12:00:00 AM,3.1812,5.7924,32,0
37848,COVID,State,Florida,Overall,6 months-17 years,4-level vaccination and intent,Probably will get a vaccine or are unsure,April Week 2,04/11/2026 12:00:00 AM,27.1617,18.6767,40,0
37849,COVID,State,Vermont,Overall,6 months-17 years,4-level vaccination and intent,Vaccinated,April Week 2,04/11/2026 12:00:00 AM,24.8294,3.9363,1967,0
37850,COVID,State,Colorado,Overall,6 months-17 years,4-level vaccination and intent,Definitely or probably will not get a vaccine,April Week 2,04/11/2026 12:00:00 AM,61.423,17.4899,46,0
37851,COVID,State,Virginia,Overall,6 months-17 years,4-level vaccination and intent,Definitely or probably will not get a vaccine,April Week 2,04/11/2026 12:00:00 AM,57.2671,16.5937,60,0
37852,COVID,State,Georgia,Overall,6 months-17 years,4-level vaccination and intent,Definitely or probably will not get a vaccine,April Week 2,04/11/2026 12:00:00 AM,74.83029999999998,13.2407,47,0
37853,COVID,State,Virginia,Overall,6 months-17 years,4-level vaccination and intent,Definitely will get a vaccine,April Week 2,04/11/2026 12:00:00 AM,4.5692,6.1455,60,0
37854,COVID,State,Colorado,Overall,6 months-17 years,4-level vaccination and intent,Probably will get a vaccine or are unsure,April Week 2,04/11/2026 12:00:00 AM,17.4234,12.6182,46,0
37855,COVID,State,Virginia,Overall,6 months-17 years,4-level vaccination and intent,Vaccinated,April Week 2,04/11/2026 12:00:00 AM,11.967,1.9765,2113,0
37856,COVID,State,Georgia,Overall,6 months-17 years,4-level vaccination and intent,Probably will get a vaccine or are unsure,April Week 2,04/11/2026 12:00:00 AM,14.2309,12.0936,47,0
37857,COVID,State,Virginia,Overall,6 months-17 years,Up-to-date,Yes,April Week 2,04/11/2026 12:00:00 AM,11.967,1.9765,2113,0
37858,COVID,State,Colorado,Overall,6 months-17 years,4-level vaccination and intent,Vaccinated,April Week 2,04/11/2026 12:00:00 AM,17.0734,2.692,1489,0
37859,COVID,State,Washington,Overall,6 months-17 years,4-level vaccination and intent,Definitely or probably will not get a vaccine,April Week 2,04/11/2026 12:00:00 AM,28.4056,19.6737,35,0
37860,COVID,State,Georgia,Overall,6 months-17 years,Up-to-date,Yes,April Week 2,04/11/2026 12:00:00 AM,8.6769,2.3351,1603,0
37861,COVID,State,West Virginia,Overall,6 months-17 years,4-level vaccination and intent,Probably will get a vaccine or are unsure,April Week 2,04/11/2026 12:00:00 AM,29.288,18.0258,37,0
37862,COVID,State,Colorado,Overall,6 months-17 years,Up-to-date,Yes,April Week 2,04/11/2026 12:00:00 AM,17.0734,2.692,1489,0
37863,COVID,State,West Virginia,Overall,6 months-17 years,4-level vaccination and intent,Vaccinated,April Week 2,04/11/2026 12:00:00 AM,3.4205,1.2581,1649,0
37864,COVID,State,Guam,Overall,6 months-17 years,4-level vaccination and intent,Probably will get a vaccine or are unsure,April Week 2,04/11/2026 12:00:00 AM,,,9,1
37865,COVID,State,Wisconsin,Overall,6 months-17 years,4-level vaccination and intent,Definitely will get a vaccine,April Week 2,04/11/2026 12:00:00 AM,2.4195,3.7502,50,0
37866,COVID,State,Connecticut,Overall,6 months-17 years,4-level vaccination and intent,Definitely or probably will not get a vaccine,April Week 2,04/11/2026 12:00:00 AM,43.2909,17.1247,59,0
37867,COVID,State,Wyoming,Overall,6 months-17 years,4-level vaccination and intent,Definitely will get a vaccine,April Week 2,04/11/2026 12:00:00 AM,2.7671,3.8119,71,0
37868,COVID,State,Idaho,Overall,6 months-17 years,4-level vaccination and intent,Definitely or probably will not get a vaccine,April Week 2,04/11/2026 12:00:00 AM,75.1558,16.8,48,0
37869,COVID,State,Wyoming,Overall,6 months-17 years,4-level vaccination and intent,Vaccinated,April Week 2,04/11/2026 12:00:00 AM,3.7458,1.1199,1885,0
37870,COVID,State,Connecticut,Overall,6 months-17 years,4-level vaccination and intent,Probably will get a vaccine or are unsure,April Week 2,04/11/2026 12:00:00 AM,42.5829,17.9573,59,0
37871,COVID,State,Wyoming,Overall,6 months-17 years,Up-to-date,Yes,April Week 2,04/11/2026 12:00:00 AM,3.7458,1.1199,1885,0
37872,COVID,State,Idaho,Overall,6 months-17 years,4-level vaccination and intent,Definitely will get a vaccine,April Week 2,04/11/2026 12:00:00 AM,0.0,0.0,48,0
37873,COVID,State,Connecticut,Overall,6 months-17 years,4-level vaccination and intent,Vaccinated,April Week 2,04/11/2026 12:00:00 AM,11.5975,2.0714,2110,0
37874,COVID,State,Idaho,Overall,6 months-17 years,4-level vaccination and intent,Vaccinated,April Week 2,04/11/2026 12:00:00 AM,4.0156,1.6122,1224,0
37875,COVID,State,Delaware,Overall,6 months-17 years,4-level vaccination and intent,Definitely will get a vaccine,April Week 2,04/11/2026 12:00:00 AM,3.5553,6.9684,36,0
37876,COVID,State,Illinois,Overall,6 months-17 years,4-level vaccination and intent,Probably will get a vaccine or are unsure,April Week 2,04/11/2026 12:00:00 AM,29.1437,11.7702,152,0
37877,COVID,State,District of Columbia,Overall,6 months-17 years,4-level vaccination and intent,Definitely will get a vaccine,April Week 2,04/11/2026 12:00:00 AM,2.6368,3.0643,68,0
37878,COVID,State,Illinois,Overall,6 months-17 years,Up-to-date,Yes,April Week 2,04/11/2026 12:00:00 AM,12.7706,1.6888,4145,0
37879,COVID,State,District of Columbia,Overall,6 months-17 years,4-level vaccination and intent,Probably will get a vaccine or are unsure,April Week 2,04/11/2026 12:00:00 AM,26.6978,14.4558,68,0
37880,COVID,State,Kansas,Overall,6 months-17 years,4-level vaccination and intent,Definitely or probably will not get a vaccine,April Week 2,04/11/2026 12:00:00 AM,58.1333,23.2176,31,0
37881,COVID,Substate,Illinois-City of Chicago,Overall,6 months-17 years,4-level vaccination and intent,Probably will get a vaccine or are unsure,April Week 2,04/11/2026 12:00:00 AM,39.5649,17.6146,94,0
37882,COVID,State,Georgia,Overall,6 months-17 years,4-level vaccination and intent,Vaccinated,April Week 2,04/11/2026 12:00:00 AM,8.6769,2.3351,1603,0
37883,COVID,Substate,Illinois-City of Chicago,Overall,6 months-17 years,Up-to-date,Yes,April Week 2,04/11/2026 12:00:00 AM,18.4436,2.6015,2227,0
37884,COVID,State,Kansas,Overall,6 months-17 years,4-level vaccination and intent,Definitely will get a vaccine,April Week 2,04/11/2026 12:00:00 AM,4.6122,9.0098,31,0
37885,COVID,Substate,Illinois-Rest of State,Overall,6 months-17 years,4-level vaccination and intent,Vaccinated,April Week 2,04/11/2026 12:00:00 AM,9.7194,1.9566,1918,0
37886,COVID,State,Guam,Overall,6 months-17 years,4-level vaccination and intent,Definitely or probably will not get a vaccine,April Week 2,04/11/2026 12:00:00 AM,,,9,1
37887,COVID,Substate,New York-Rest of State,Overall,6 months-17 years,4-level vaccination and intent,Definitely will get a vaccine,April Week 2,04/11/2026 12:00:00 AM,2.1116,4.1644,46,0
37888,COVID,State,Kentucky,Overall,6 months-17 years,4-level vaccination and intent,Probably will get a vaccine or are unsure,April Week 2,04/11/2026 12:00:00 AM,,,23,1
37889,COVID,Substate,New York-Rest of State,Overall,6 months-17 years,4-level vaccination and intent,Vaccinated,April Week 2,04/11/2026 12:00:00 AM,8.8975,2.3128,1302,0
37890,COVID,State,Guam,Overall,6 months-17 years,4-level vaccination and intent,Definitely will get a vaccine,April Week 2,04/11/2026 12:00:00 AM,,,9,1
37891,COVID,Substate,Pennsylvania-Philadelphia County,Overall,6 months-17 years,4-level vaccination and intent,Probably will get a vaccine or are unsure,April Week 2,04/11/2026 12:00:00 AM,33.9303,26.0401,43,0
37892,COVID,State,Kentucky,Overall,6 months-17 years,4-level vaccination and intent,Vaccinated,April Week 2,04/11/2026 12:00:00 AM,,,1454,1
37893,COVID,Substate,Pennsylvania-Rest of State,Overall,6 months-17 years,4-level vaccination and intent,Definitely or probably will not get a vaccine,April Week 2,04/11/2026 12:00:00 AM,66.7498,14.7231,61,0
37894,COVID,State,Hawaii,Overall,6 months-17 years,4-level vaccination and intent,Definitely will get a vaccine,April Week 2,04/11/2026 12:00:00 AM,7.7064,14.5382,39,0
37895,COVID,Substate,Texas-Bexar County,Overall,6 months-17 years,4-level vaccination and intent,Vaccinated,April Week 2,04/11/2026 12:00:00 AM,7.2922,2.0864,1673,0
37896,COVID,State,Kentucky,Overall,6 months-17 years,Up-to-date,Yes,April Week 2,04/11/2026 12:00:00 AM,7.2532,2.7194,1454,0
37897,COVID,Substate,Texas-Bexar County,Overall,6 months-17 years,Up-to-date,Yes,April Week 2,04/11/2026 12:00:00 AM,7.2922,2.0864,1673,0
37898,COVID,State,Illinois,Overall,6 months-17 years,4-level vaccination and intent,Definitely will get a vaccine,April Week 2,04/11/2026 12:00:00 AM,2.8236,2.5418,152,0
37899,COVID,Substate,Texas-City of Houston,Overall,6 months-17 years,4-level vaccination and intent,Definitely or probably will not get a vaccine,April Week 2,04/11/2026 12:00:00 AM,42.2159,19.4125,59,0
37900,COVID,State,Louisiana,Overall,6 months-17 years,4-level vaccination and intent,Definitely will get a vaccine,April Week 2,04/11/2026 12:00:00 AM,6.2278,8.2027,58,0
37901,COVID,Substate,Texas-City of Houston,Overall,6 months-17 years,Up-to-date,Yes,April Week 2,04/11/2026 12:00:00 AM,7.3755,1.7284,1893,0
37902,COVID,State,Indiana,Overall,6 months-17 years,4-level vaccination and intent,Probably will get a vaccine or are unsure,April Week 2,04/11/2026 12:00:00 AM,21.2868,15.946,47,0
37903,COVID,Substate,Texas-Rest of State,Overall,6 months-17 years,4-level vaccination and intent,Probably will get a vaccine or are unsure,April Week 2,04/11/2026 12:00:00 AM,24.7408,13.7118,79,0
37904,COVID,State,Louisiana,Overall,6 months-17 years,4-level vaccination and intent,Vaccinated,April Week 2,04/11/2026 12:00:00 AM,4.5712,1.5627,2289,0
37905,COVID,State,Iowa,Overall,6 months-17 years,4-level vaccination and intent,Definitely or probably will not get a vaccine,April Week 2,04/11/2026 12:00:00 AM,80.7818,14.2747,41,0
37906,COVID,State,Louisiana,Overall,6 months-17 years,Up-to-date,Yes,April Week 2,04/11/2026 12:00:00 AM,4.5712,1.5627,2289,0
37907,COVID,State,Iowa,Overall,6 months-17 years,4-level vaccination and intent,Probably will get a vaccine or are unsure,April Week 2,04/11/2026 12:00:00 AM,10.8481,9.9851,41,0
37908,COVID,State,Maine,Overall,6 months-17 years,4-level vaccination and intent,Probably will get a vaccine or are unsure,April Week 2,04/11/2026 12:00:00 AM,,,29,1
